Timestamp,Time_UTC,Price
1780362273,2026-06-02 01:04:33,14056.114
1780362274,2026-06-02 01:04:34,14056.111
1780362275,2026-06-02 01:04:35,14056.09
1780362276,2026-06-02 01:04:36,14056.071
1780362277,2026-06-02 01:04:37,14056.063
1780362278,2026-06-02 01:04:38,14056.057
1780362279,2026-06-02 01:04:39,14056.034
1780362280,2026-06-02 01:04:40,14056.02
1780362281,2026-06-02 01:04:41,14056.008
1780362282,2026-06-02 01:04:42,14055.996
1780362283,2026-06-02 01:04:43,14055.995
1780362284,2026-06-02 01:04:44,14055.995
1780362285,2026-06-02 01:04:45,14055.973
1780362286,2026-06-02 01:04:46,14055.968
1780362287,2026-06-02 01:04:47,14055.954
1780362288,2026-06-02 01:04:48,14055.942
1780362289,2026-06-02 01:04:49,14055.925
1780362290,2026-06-02 01:04:50,14055.906
1780362291,2026-06-02 01:04:51,14055.891
1780362292,2026-06-02 01:04:52,14055.887
1780362293,2026-06-02 01:04:53,14055.873
1780362294,2026-06-02 01:04:54,14055.858
1780362295,2026-06-02 01:04:55,14055.856
1780362296,2026-06-02 01:04:56,14055.846
1780362297,2026-06-02 01:04:57,14055.844
1780362298,2026-06-02 01:04:58,14055.843
1780362299,2026-06-02 01:04:59,14055.829
1780362300,2026-06-02 01:05:00,14055.815
1780362301,2026-06-02 01:05:01,14055.797
1780362302,2026-06-02 01:05:02,14055.789
1780362303,2026-06-02 01:05:03,14055.77
1780362304,2026-06-02 01:05:04,14055.761
1780362305,2026-06-02 01:05:05,14055.748
1780362306,2026-06-02 01:05:06,14055.73
1780362307,2026-06-02 01:05:07,14055.727
1780362308,2026-06-02 01:05:08,14055.721
1780362309,2026-06-02 01:05:09,14055.7
1780362310,2026-06-02 01:05:10,14055.699
1780362311,2026-06-02 01:05:11,14055.685
1780362312,2026-06-02 01:05:12,14055.671
1780362313,2026-06-02 01:05:13,14055.67
1780362314,2026-06-02 01:05:14,14055.656
1780362315,2026-06-02 01:05:15,14055.643
1780362316,2026-06-02 01:05:16,14055.63
1780362317,2026-06-02 01:05:17,14055.629
1780362318,2026-06-02 01:05:18,14055.609
1780362319,2026-06-02 01:05:19,14055.605
1780362320,2026-06-02 01:05:20,14055.588
1780362321,2026-06-02 01:05:21,14055.557
1780362322,2026-06-02 01:05:22,14055.542
1780362323,2026-06-02 01:05:23,14055.539
1780362324,2026-06-02 01:05:24,14055.533
1780362325,2026-06-02 01:05:25,14055.524
1780362326,2026-06-02 01:05:26,14055.509
1780362327,2026-06-02 01:05:27,14055.495
1780362328,2026-06-02 01:05:28,14055.492
1780362329,2026-06-02 01:05:29,14055.484
1780362330,2026-06-02 01:05:30,14055.471
1780362331,2026-06-02 01:05:31,14055.44
1780362332,2026-06-02 01:05:32,14055.427
1780362333,2026-06-02 01:05:33,14055.409
1780362334,2026-06-02 01:05:34,14055.372
1780362335,2026-06-02 01:05:35,14055.348
1780362336,2026-06-02 01:05:36,14055.332
1780362337,2026-06-02 01:05:37,14055.303
1780362338,2026-06-02 01:05:38,14055.284
1780362339,2026-06-02 01:05:39,14055.246
1780362340,2026-06-02 01:05:40,14055.238
1780362341,2026-06-02 01:05:41,14055.238
1780362342,2026-06-02 01:05:42,14055.226
1780362343,2026-06-02 01:05:43,14055.213
1780362344,2026-06-02 01:05:44,14055.2
1780362345,2026-06-02 01:05:45,14055.181
1780362346,2026-06-02 01:05:46,14055.169
1780362347,2026-06-02 01:05:47,14055.163
1780362348,2026-06-02 01:05:48,14055.145
1780362349,2026-06-02 01:05:49,14055.116
1780362350,2026-06-02 01:05:50,14055.101
1780362351,2026-06-02 01:05:51,14055.071
1780362352,2026-06-02 01:05:52,14055.057
1780362353,2026-06-02 01:05:53,14055.047
1780362354,2026-06-02 01:05:54,14055.037
1780362355,2026-06-02 01:05:55,14055.033
1780362356,2026-06-02 01:05:56,14055.027
1780362357,2026-06-02 01:05:57,14055.013
1780362358,2026-06-02 01:05:58,14055
1780362359,2026-06-02 01:05:59,14054.986
1780362360,2026-06-02 01:06:00,14054.963
1780362361,2026-06-02 01:06:01,14054.939
1780362362,2026-06-02 01:06:02,14054.935
1780362363,2026-06-02 01:06:03,14054.91
1780362364,2026-06-02 01:06:04,14054.871
1780362365,2026-06-02 01:06:05,14054.866
1780362366,2026-06-02 01:06:06,14054.849
1780362367,2026-06-02 01:06:07,14054.817
1780362368,2026-06-02 01:06:08,14054.81
1780362369,2026-06-02 01:06:09,14054.805
1780362370,2026-06-02 01:06:10,14054.781
1780362371,2026-06-02 01:06:11,14054.768
1780362372,2026-06-02 01:06:12,14054.763
1780362373,2026-06-02 01:06:13,14054.74
1780362374,2026-06-02 01:06:14,14054.72
1780362375,2026-06-02 01:06:15,14054.717
1780362376,2026-06-02 01:06:16,14054.693
1780362377,2026-06-02 01:06:17,14054.692
1780362378,2026-06-02 01:06:18,14054.664
1780362379,2026-06-02 01:06:19,14054.65
1780362380,2026-06-02 01:06:20,14054.635
1780362381,2026-06-02 01:06:21,14054.615
1780362382,2026-06-02 01:06:22,14054.6
1780362383,2026-06-02 01:06:23,14054.582
1780362384,2026-06-02 01:06:24,14054.578
1780362385,2026-06-02 01:06:25,14054.575
1780362386,2026-06-02 01:06:26,14054.573
1780362387,2026-06-02 01:06:27,14054.559
1780362388,2026-06-02 01:06:28,14054.55
1780362389,2026-06-02 01:06:29,14054.546
1780362390,2026-06-02 01:06:30,14054.525
1780362391,2026-06-02 01:06:31,14054.51
1780362392,2026-06-02 01:06:32,14054.509
1780362393,2026-06-02 01:06:33,14054.479
1780362394,2026-06-02 01:06:34,14054.471
1780362395,2026-06-02 01:06:35,14054.471
1780362396,2026-06-02 01:06:36,14054.453
1780362397,2026-06-02 01:06:37,14054.439
1780362398,2026-06-02 01:06:38,14054.416
1780362399,2026-06-02 01:06:39,14054.388
1780362400,2026-06-02 01:06:40,14054.376
1780362401,2026-06-02 01:06:41,14054.373
1780362402,2026-06-02 01:06:42,14054.358
1780362403,2026-06-02 01:06:43,14054.333
1780362404,2026-06-02 01:06:44,14054.318
1780362405,2026-06-02 01:06:45,14054.307
1780362406,2026-06-02 01:06:46,14054.306
1780362407,2026-06-02 01:06:47,14054.291
1780362408,2026-06-02 01:06:48,14054.286
1780362409,2026-06-02 01:06:49,14054.26
1780362410,2026-06-02 01:06:50,14054.229
1780362411,2026-06-02 01:06:51,14054.2
1780362412,2026-06-02 01:06:52,14054.197
1780362413,2026-06-02 01:06:53,14054.19
1780362414,2026-06-02 01:06:54,14054.165
1780362415,2026-06-02 01:06:55,14054.134
1780362416,2026-06-02 01:06:56,14054.114
1780362417,2026-06-02 01:06:57,14054.112
1780362418,2026-06-02 01:06:58,14054.084
1780362419,2026-06-02 01:06:59,14054.078
1780362420,2026-06-02 01:07:00,14054.075
1780362421,2026-06-02 01:07:01,14054.039
1780362422,2026-06-02 01:07:02,14054.017
1780362423,2026-06-02 01:07:03,14053.975
1780362424,2026-06-02 01:07:04,14053.972
1780362425,2026-06-02 01:07:05,14053.943
1780362426,2026-06-02 01:07:06,14053.939
1780362427,2026-06-02 01:07:07,14053.934
1780362428,2026-06-02 01:07:08,14053.901
1780362429,2026-06-02 01:07:09,14053.896
1780362430,2026-06-02 01:07:10,14053.87
1780362431,2026-06-02 01:07:11,14053.851
1780362432,2026-06-02 01:07:12,14053.839
1780362433,2026-06-02 01:07:13,14053.838
1780362434,2026-06-02 01:07:14,14053.835
1780362435,2026-06-02 01:07:15,14053.812
1780362436,2026-06-02 01:07:16,14053.809
1780362437,2026-06-02 01:07:17,14053.806
1780362438,2026-06-02 01:07:18,14053.8
1780362439,2026-06-02 01:07:19,14053.763
1780362440,2026-06-02 01:07:20,14053.751
1780362441,2026-06-02 01:07:21,14053.75
1780362442,2026-06-02 01:07:22,14053.732
1780362443,2026-06-02 01:07:23,14053.709
1780362444,2026-06-02 01:07:24,14053.69
1780362445,2026-06-02 01:07:25,14053.685
1780362446,2026-06-02 01:07:26,14053.658
1780362447,2026-06-02 01:07:27,14053.63
1780362448,2026-06-02 01:07:28,14053.62
1780362449,2026-06-02 01:07:29,14053.619
1780362450,2026-06-02 01:07:30,14053.607
1780362451,2026-06-02 01:07:31,14053.604
1780362452,2026-06-02 01:07:32,14053.584
1780362453,2026-06-02 01:07:33,14053.562
1780362454,2026-06-02 01:07:34,14053.554
1780362455,2026-06-02 01:07:35,14053.536
1780362456,2026-06-02 01:07:36,14053.52
1780362457,2026-06-02 01:07:37,14053.501
1780362458,2026-06-02 01:07:38,14053.49
1780362459,2026-06-02 01:07:39,14053.466
1780362460,2026-06-02 01:07:40,14053.462
1780362461,2026-06-02 01:07:41,14053.447
1780362462,2026-06-02 01:07:42,14053.435
1780362463,2026-06-02 01:07:43,14053.414
1780362464,2026-06-02 01:07:44,14053.413
1780362465,2026-06-02 01:07:45,14053.389
1780362466,2026-06-02 01:07:46,14053.355
1780362467,2026-06-02 01:07:47,14053.348
1780362468,2026-06-02 01:07:48,14053.34
1780362469,2026-06-02 01:07:49,14053.325
1780362470,2026-06-02 01:07:50,14053.318
1780362471,2026-06-02 01:07:51,14053.318
1780362472,2026-06-02 01:07:52,14053.31
1780362473,2026-06-02 01:07:53,14053.277
1780362474,2026-06-02 01:07:54,14053.255
1780362475,2026-06-02 01:07:55,14053.237
1780362476,2026-06-02 01:07:56,14053.21
1780362477,2026-06-02 01:07:57,14053.189
1780362478,2026-06-02 01:07:58,14053.169
1780362479,2026-06-02 01:07:59,14053.121
1780362480,2026-06-02 01:08:00,14053.115
1780362481,2026-06-02 01:08:01,14053.108
1780362482,2026-06-02 01:08:02,14053.104
1780362483,2026-06-02 01:08:03,14053.1
1780362484,2026-06-02 01:08:04,14053.078
1780362485,2026-06-02 01:08:05,14053.064
1780362486,2026-06-02 01:08:06,14053.041
1780362487,2026-06-02 01:08:07,14053.037
1780362488,2026-06-02 01:08:08,14053.024
1780362489,2026-06-02 01:08:09,14052.99
1780362490,2026-06-02 01:08:10,14052.969
1780362491,2026-06-02 01:08:11,14052.949
1780362492,2026-06-02 01:08:12,14052.929
1780362493,2026-06-02 01:08:13,14052.921
1780362494,2026-06-02 01:08:14,14052.913
1780362495,2026-06-02 01:08:15,14052.909
1780362496,2026-06-02 01:08:16,14052.894
1780362497,2026-06-02 01:08:17,14052.881
1780362498,2026-06-02 01:08:18,14052.869
1780362499,2026-06-02 01:08:19,14052.855
1780362500,2026-06-02 01:08:20,14052.833
1780362501,2026-06-02 01:08:21,14052.805
1780362502,2026-06-02 01:08:22,14052.799
1780362503,2026-06-02 01:08:23,14052.774
1780362504,2026-06-02 01:08:24,14052.762
1780362505,2026-06-02 01:08:25,14052.754
1780362506,2026-06-02 01:08:26,14052.74
1780362507,2026-06-02 01:08:27,14052.737
1780362508,2026-06-02 01:08:28,14052.734
1780362509,2026-06-02 01:08:29,14052.715
1780362510,2026-06-02 01:08:30,14052.714
1780362511,2026-06-02 01:08:31,14052.699
1780362512,2026-06-02 01:08:32,14052.698
1780362513,2026-06-02 01:08:33,14052.667
1780362514,2026-06-02 01:08:34,14052.645
1780362515,2026-06-02 01:08:35,14052.628
1780362516,2026-06-02 01:08:36,14052.62
1780362517,2026-06-02 01:08:37,14052.604
1780362518,2026-06-02 01:08:38,14052.593
1780362519,2026-06-02 01:08:39,14052.567
1780362520,2026-06-02 01:08:40,14052.56
1780362521,2026-06-02 01:08:41,14052.533
1780362522,2026-06-02 01:08:42,14052.527
1780362523,2026-06-02 01:08:43,14052.486
1780362524,2026-06-02 01:08:44,14052.458
1780362525,2026-06-02 01:08:45,14052.447
1780362526,2026-06-02 01:08:46,14052.441
1780362527,2026-06-02 01:08:47,14052.439
1780362528,2026-06-02 01:08:48,14052.398
1780362529,2026-06-02 01:08:49,14052.387
1780362530,2026-06-02 01:08:50,14052.366
1780362531,2026-06-02 01:08:51,14052.353
1780362532,2026-06-02 01:08:52,14052.342
1780362533,2026-06-02 01:08:53,14052.333
1780362534,2026-06-02 01:08:54,14052.322
1780362535,2026-06-02 01:08:55,14052.294
1780362536,2026-06-02 01:08:56,14052.282
1780362537,2026-06-02 01:08:57,14052.257
1780362538,2026-06-02 01:08:58,14052.236
1780362539,2026-06-02 01:08:59,14052.236
1780362540,2026-06-02 01:09:00,14052.223
1780362541,2026-06-02 01:09:01,14052.207
1780362542,2026-06-02 01:09:02,14052.196
1780362543,2026-06-02 01:09:03,14052.181
1780362544,2026-06-02 01:09:04,14052.166
1780362545,2026-06-02 01:09:05,14052.152
1780362546,2026-06-02 01:09:06,14052.136
1780362547,2026-06-02 01:09:07,14052.136
1780362548,2026-06-02 01:09:08,14052.129
1780362549,2026-06-02 01:09:09,14052.097
1780362550,2026-06-02 01:09:10,14052.092
1780362551,2026-06-02 01:09:11,14052.078
1780362552,2026-06-02 01:09:12,14052.051
1780362553,2026-06-02 01:09:13,14052.048
1780362554,2026-06-02 01:09:14,14052.044
1780362555,2026-06-02 01:09:15,14052.034
1780362556,2026-06-02 01:09:16,14052.023
1780362557,2026-06-02 01:09:17,14052.007
1780362558,2026-06-02 01:09:18,14051.993
1780362559,2026-06-02 01:09:19,14051.97
1780362560,2026-06-02 01:09:20,14051.941
1780362561,2026-06-02 01:09:21,14051.924
1780362562,2026-06-02 01:09:22,14051.882
1780362563,2026-06-02 01:09:23,14051.864
1780362564,2026-06-02 01:09:24,14051.861
1780362565,2026-06-02 01:09:25,14051.845
1780362566,2026-06-02 01:09:26,14051.841
1780362567,2026-06-02 01:09:27,14051.838
1780362568,2026-06-02 01:09:28,14051.835
1780362569,2026-06-02 01:09:29,14051.799
1780362570,2026-06-02 01:09:30,14051.782
1780362571,2026-06-02 01:09:31,14051.782
1780362572,2026-06-02 01:09:32,14051.781
1780362573,2026-06-02 01:09:33,14051.774
1780362574,2026-06-02 01:09:34,14051.764
1780362575,2026-06-02 01:09:35,14051.755
1780362576,2026-06-02 01:09:36,14051.726
1780362577,2026-06-02 01:09:37,14051.725
1780362578,2026-06-02 01:09:38,14051.715
1780362579,2026-06-02 01:09:39,14051.703
1780362580,2026-06-02 01:09:40,14051.689
1780362581,2026-06-02 01:09:41,14051.663
1780362582,2026-06-02 01:09:42,14051.662
1780362583,2026-06-02 01:09:43,14051.644
1780362584,2026-06-02 01:09:44,14051.639
1780362585,2026-06-02 01:09:45,14051.626
1780362586,2026-06-02 01:09:46,14051.622
1780362587,2026-06-02 01:09:47,14051.614
1780362588,2026-06-02 01:09:48,14051.59
1780362589,2026-06-02 01:09:49,14051.579
1780362590,2026-06-02 01:09:50,14051.565
1780362591,2026-06-02 01:09:51,14051.555
1780362592,2026-06-02 01:09:52,14051.533
1780362593,2026-06-02 01:09:53,14051.499
1780362594,2026-06-02 01:09:54,14051.485
1780362595,2026-06-02 01:09:55,14051.465
1780362596,2026-06-02 01:09:56,14051.453
1780362597,2026-06-02 01:09:57,14051.423
1780362598,2026-06-02 01:09:58,14051.39
1780362599,2026-06-02 01:09:59,14051.388
1780362600,2026-06-02 01:10:00,14051.382
1780362601,2026-06-02 01:10:01,14051.353
1780362602,2026-06-02 01:10:02,14051.323
1780362603,2026-06-02 01:10:03,14051.304
1780362604,2026-06-02 01:10:04,14051.3
1780362605,2026-06-02 01:10:05,14051.283
1780362606,2026-06-02 01:10:06,14051.274
1780362607,2026-06-02 01:10:07,14051.253
1780362608,2026-06-02 01:10:08,14051.246
1780362609,2026-06-02 01:10:09,14051.242
1780362610,2026-06-02 01:10:10,14051.221
1780362611,2026-06-02 01:10:11,14051.218
1780362612,2026-06-02 01:10:12,14051.202
1780362613,2026-06-02 01:10:13,14051.19
1780362614,2026-06-02 01:10:14,14051.17
1780362615,2026-06-02 01:10:15,14051.162
1780362616,2026-06-02 01:10:16,14051.14
1780362617,2026-06-02 01:10:17,14051.112
1780362618,2026-06-02 01:10:18,14051.095
1780362619,2026-06-02 01:10:19,14051.09
1780362620,2026-06-02 01:10:20,14051.064
1780362621,2026-06-02 01:10:21,14051.03
1780362622,2026-06-02 01:10:22,14051.028
1780362623,2026-06-02 01:10:23,14051.01
1780362624,2026-06-02 01:10:24,14050.995
1780362625,2026-06-02 01:10:25,14050.982
1780362626,2026-06-02 01:10:26,14050.956
1780362627,2026-06-02 01:10:27,14050.94
1780362628,2026-06-02 01:10:28,14050.931
1780362629,2026-06-02 01:10:29,14050.917
1780362630,2026-06-02 01:10:30,14050.915
1780362631,2026-06-02 01:10:31,14050.9
1780362632,2026-06-02 01:10:32,14050.881
1780362633,2026-06-02 01:10:33,14050.88
1780362634,2026-06-02 01:10:34,14050.876
1780362635,2026-06-02 01:10:35,14050.848
1780362636,2026-06-02 01:10:36,14050.836
1780362637,2026-06-02 01:10:37,14050.83
1780362638,2026-06-02 01:10:38,14050.798
1780362639,2026-06-02 01:10:39,14050.797
1780362640,2026-06-02 01:10:40,14050.791
1780362641,2026-06-02 01:10:41,14050.764
1780362642,2026-06-02 01:10:42,14050.73
1780362643,2026-06-02 01:10:43,14050.702
1780362644,2026-06-02 01:10:44,14050.691
1780362645,2026-06-02 01:10:45,14050.678
1780362646,2026-06-02 01:10:46,14050.667
1780362647,2026-06-02 01:10:47,14050.663
1780362648,2026-06-02 01:10:48,14050.65
1780362649,2026-06-02 01:10:49,14050.648
1780362650,2026-06-02 01:10:50,14050.648
1780362651,2026-06-02 01:10:51,14050.62
1780362652,2026-06-02 01:10:52,14050.588
1780362653,2026-06-02 01:10:53,14050.571
1780362654,2026-06-02 01:10:54,14050.556
1780362655,2026-06-02 01:10:55,14050.551
1780362656,2026-06-02 01:10:56,14050.535
1780362657,2026-06-02 01:10:57,14050.512
1780362658,2026-06-02 01:10:58,14050.507
1780362659,2026-06-02 01:10:59,14050.506
1780362660,2026-06-02 01:11:00,14050.498
1780362661,2026-06-02 01:11:01,14050.478
1780362662,2026-06-02 01:11:02,14050.455
1780362663,2026-06-02 01:11:03,14050.44
1780362664,2026-06-02 01:11:04,14050.432
1780362665,2026-06-02 01:11:05,14050.415
1780362666,2026-06-02 01:11:06,14050.388
1780362667,2026-06-02 01:11:07,14050.369
1780362668,2026-06-02 01:11:08,14050.363
1780362669,2026-06-02 01:11:09,14050.35
1780362670,2026-06-02 01:11:10,14050.332
1780362671,2026-06-02 01:11:11,14050.324
1780362672,2026-06-02 01:11:12,14050.302
1780362673,2026-06-02 01:11:13,14050.285
1780362674,2026-06-02 01:11:14,14050.285
1780362675,2026-06-02 01:11:15,14050.284
1780362676,2026-06-02 01:11:16,14050.266
1780362677,2026-06-02 01:11:17,14050.258
1780362678,2026-06-02 01:11:18,14050.23
1780362679,2026-06-02 01:11:19,14050.199
1780362680,2026-06-02 01:11:20,14050.176
1780362681,2026-06-02 01:11:21,14050.174
1780362682,2026-06-02 01:11:22,14050.166
1780362683,2026-06-02 01:11:23,14050.149
1780362684,2026-06-02 01:11:24,14050.147
1780362685,2026-06-02 01:11:25,14050.139
1780362686,2026-06-02 01:11:26,14050.129
1780362687,2026-06-02 01:11:27,14050.121
1780362688,2026-06-02 01:11:28,14050.095
1780362689,2026-06-02 01:11:29,14050.081
1780362690,2026-06-02 01:11:30,14050.065
1780362691,2026-06-02 01:11:31,14050.042
1780362692,2026-06-02 01:11:32,14050.018
1780362693,2026-06-02 01:11:33,14050.013
1780362694,2026-06-02 01:11:34,14050.006
1780362695,2026-06-02 01:11:35,14049.995
1780362696,2026-06-02 01:11:36,14049.987
1780362697,2026-06-02 01:11:37,14049.983
1780362698,2026-06-02 01:11:38,14049.968
1780362699,2026-06-02 01:11:39,14049.964
1780362700,2026-06-02 01:11:40,14049.956
1780362701,2026-06-02 01:11:41,14049.934
1780362702,2026-06-02 01:11:42,14049.91
1780362703,2026-06-02 01:11:43,14049.887
1780362704,2026-06-02 01:11:44,14049.87
1780362705,2026-06-02 01:11:45,14049.863
1780362706,2026-06-02 01:11:46,14049.843
1780362707,2026-06-02 01:11:47,14049.838
1780362708,2026-06-02 01:11:48,14049.833
1780362709,2026-06-02 01:11:49,14049.825
1780362710,2026-06-02 01:11:50,14049.812
1780362711,2026-06-02 01:11:51,14049.808
1780362712,2026-06-02 01:11:52,14049.791
1780362713,2026-06-02 01:11:53,14049.773
1780362714,2026-06-02 01:11:54,14049.746
1780362715,2026-06-02 01:11:55,14049.746
1780362716,2026-06-02 01:11:56,14049.733
1780362717,2026-06-02 01:11:57,14049.721
1780362718,2026-06-02 01:11:58,14049.692
1780362719,2026-06-02 01:11:59,14049.692
1780362720,2026-06-02 01:12:00,14049.662
1780362721,2026-06-02 01:12:01,14049.64
1780362722,2026-06-02 01:12:02,14049.634
1780362723,2026-06-02 01:12:03,14049.619
1780362724,2026-06-02 01:12:04,14049.615
1780362725,2026-06-02 01:12:05,14049.608
1780362726,2026-06-02 01:12:06,14049.579
1780362727,2026-06-02 01:12:07,14049.553
1780362728,2026-06-02 01:12:08,14049.543
1780362729,2026-06-02 01:12:09,14049.521
1780362730,2026-06-02 01:12:10,14049.516
1780362731,2026-06-02 01:12:11,14049.506
1780362732,2026-06-02 01:12:12,14049.489
1780362733,2026-06-02 01:12:13,14049.489
1780362734,2026-06-02 01:12:14,14049.455
1780362735,2026-06-02 01:12:15,14049.446
1780362736,2026-06-02 01:12:16,14049.439
1780362737,2026-06-02 01:12:17,14049.42
1780362738,2026-06-02 01:12:18,14049.367
1780362739,2026-06-02 01:12:19,14049.366
1780362740,2026-06-02 01:12:20,14049.347
