Timestamp,Time_UTC,Price
1780362340,2026-06-02 01:05:40,3003.91
1780362341,2026-06-02 01:05:41,3003.918
1780362342,2026-06-02 01:05:42,3003.924
1780362343,2026-06-02 01:05:43,3003.929
1780362344,2026-06-02 01:05:44,3003.936
1780362345,2026-06-02 01:05:45,3003.937
1780362346,2026-06-02 01:05:46,3003.941
1780362347,2026-06-02 01:05:47,3003.947
1780362348,2026-06-02 01:05:48,3003.956
1780362349,2026-06-02 01:05:49,3003.97
1780362350,2026-06-02 01:05:50,3003.975
1780362351,2026-06-02 01:05:51,3003.988
1780362352,2026-06-02 01:05:52,3003.991
1780362353,2026-06-02 01:05:53,3003.993
1780362354,2026-06-02 01:05:54,3003.996
1780362355,2026-06-02 01:05:55,3004.002
1780362356,2026-06-02 01:05:56,3004.011
1780362357,2026-06-02 01:05:57,3004.019
1780362358,2026-06-02 01:05:58,3004.033
1780362359,2026-06-02 01:05:59,3004.043
1780362360,2026-06-02 01:06:00,3004.048
1780362361,2026-06-02 01:06:01,3004.053
1780362362,2026-06-02 01:06:02,3004.054
1780362363,2026-06-02 01:06:03,3004.055
1780362364,2026-06-02 01:06:04,3004.067
1780362365,2026-06-02 01:06:05,3004.08
1780362366,2026-06-02 01:06:06,3004.081
1780362367,2026-06-02 01:06:07,3004.09
1780362368,2026-06-02 01:06:08,3004.099
1780362369,2026-06-02 01:06:09,3004.101
1780362370,2026-06-02 01:06:10,3004.11
1780362371,2026-06-02 01:06:11,3004.113
1780362372,2026-06-02 01:06:12,3004.118
1780362373,2026-06-02 01:06:13,3004.118
1780362374,2026-06-02 01:06:14,3004.124
1780362375,2026-06-02 01:06:15,3004.13
1780362376,2026-06-02 01:06:16,3004.134
1780362377,2026-06-02 01:06:17,3004.146
1780362378,2026-06-02 01:06:18,3004.153
1780362379,2026-06-02 01:06:19,3004.156
1780362380,2026-06-02 01:06:20,3004.165
1780362381,2026-06-02 01:06:21,3004.179
1780362382,2026-06-02 01:06:22,3004.184
1780362383,2026-06-02 01:06:23,3004.185
1780362384,2026-06-02 01:06:24,3004.187
1780362385,2026-06-02 01:06:25,3004.191
1780362386,2026-06-02 01:06:26,3004.198
1780362387,2026-06-02 01:06:27,3004.207
1780362388,2026-06-02 01:06:28,3004.216
1780362389,2026-06-02 01:06:29,3004.219
1780362390,2026-06-02 01:06:30,3004.235
1780362391,2026-06-02 01:06:31,3004.248
1780362392,2026-06-02 01:06:32,3004.254
1780362393,2026-06-02 01:06:33,3004.259
1780362394,2026-06-02 01:06:34,3004.272
1780362395,2026-06-02 01:06:35,3004.275
1780362396,2026-06-02 01:06:36,3004.277
1780362397,2026-06-02 01:06:37,3004.279
1780362398,2026-06-02 01:06:38,3004.285
1780362399,2026-06-02 01:06:39,3004.286
1780362400,2026-06-02 01:06:40,3004.294
1780362401,2026-06-02 01:06:41,3004.304
1780362402,2026-06-02 01:06:42,3004.307
1780362403,2026-06-02 01:06:43,3004.307
1780362404,2026-06-02 01:06:44,3004.312
1780362405,2026-06-02 01:06:45,3004.313
1780362406,2026-06-02 01:06:46,3004.32
1780362407,2026-06-02 01:06:47,3004.333
1780362408,2026-06-02 01:06:48,3004.354
1780362409,2026-06-02 01:06:49,3004.359
1780362410,2026-06-02 01:06:50,3004.368
1780362411,2026-06-02 01:06:51,3004.37
1780362412,2026-06-02 01:06:52,3004.384
1780362413,2026-06-02 01:06:53,3004.392
1780362414,2026-06-02 01:06:54,3004.396
1780362415,2026-06-02 01:06:55,3004.406
1780362416,2026-06-02 01:06:56,3004.412
1780362417,2026-06-02 01:06:57,3004.417
1780362418,2026-06-02 01:06:58,3004.418
1780362419,2026-06-02 01:06:59,3004.425
1780362420,2026-06-02 01:07:00,3004.431
1780362421,2026-06-02 01:07:01,3004.436
1780362422,2026-06-02 01:07:02,3004.436
1780362423,2026-06-02 01:07:03,3004.451
1780362424,2026-06-02 01:07:04,3004.46
1780362425,2026-06-02 01:07:05,3004.475
1780362426,2026-06-02 01:07:06,3004.483
1780362427,2026-06-02 01:07:07,3004.487
1780362428,2026-06-02 01:07:08,3004.489
1780362429,2026-06-02 01:07:09,3004.498
1780362430,2026-06-02 01:07:10,3004.51
1780362431,2026-06-02 01:07:11,3004.512
1780362432,2026-06-02 01:07:12,3004.518
1780362433,2026-06-02 01:07:13,3004.531
1780362434,2026-06-02 01:07:14,3004.542
1780362435,2026-06-02 01:07:15,3004.549
1780362436,2026-06-02 01:07:16,3004.56
1780362437,2026-06-02 01:07:17,3004.563
1780362438,2026-06-02 01:07:18,3004.57
1780362439,2026-06-02 01:07:19,3004.574
1780362440,2026-06-02 01:07:20,3004.577
1780362441,2026-06-02 01:07:21,3004.579
1780362442,2026-06-02 01:07:22,3004.583
1780362443,2026-06-02 01:07:23,3004.588
1780362444,2026-06-02 01:07:24,3004.591
1780362445,2026-06-02 01:07:25,3004.593
1780362446,2026-06-02 01:07:26,3004.595
1780362447,2026-06-02 01:07:27,3004.596
1780362448,2026-06-02 01:07:28,3004.601
1780362449,2026-06-02 01:07:29,3004.614
1780362450,2026-06-02 01:07:30,3004.622
1780362451,2026-06-02 01:07:31,3004.623
1780362452,2026-06-02 01:07:32,3004.635
1780362453,2026-06-02 01:07:33,3004.645
1780362454,2026-06-02 01:07:34,3004.653
1780362455,2026-06-02 01:07:35,3004.668
1780362456,2026-06-02 01:07:36,3004.678
1780362457,2026-06-02 01:07:37,3004.698
1780362458,2026-06-02 01:07:38,3004.702
1780362459,2026-06-02 01:07:39,3004.704
1780362460,2026-06-02 01:07:40,3004.708
1780362461,2026-06-02 01:07:41,3004.709
1780362462,2026-06-02 01:07:42,3004.712
1780362463,2026-06-02 01:07:43,3004.714
1780362464,2026-06-02 01:07:44,3004.722
1780362465,2026-06-02 01:07:45,3004.732
1780362466,2026-06-02 01:07:46,3004.743
1780362467,2026-06-02 01:07:47,3004.744
1780362468,2026-06-02 01:07:48,3004.745
1780362469,2026-06-02 01:07:49,3004.745
1780362470,2026-06-02 01:07:50,3004.746
1780362471,2026-06-02 01:07:51,3004.75
1780362472,2026-06-02 01:07:52,3004.761
1780362473,2026-06-02 01:07:53,3004.763
1780362474,2026-06-02 01:07:54,3004.771
1780362475,2026-06-02 01:07:55,3004.771
1780362476,2026-06-02 01:07:56,3004.776
1780362477,2026-06-02 01:07:57,3004.786
1780362478,2026-06-02 01:07:58,3004.787
1780362479,2026-06-02 01:07:59,3004.796
1780362480,2026-06-02 01:08:00,3004.798
1780362481,2026-06-02 01:08:01,3004.806
1780362482,2026-06-02 01:08:02,3004.812
1780362483,2026-06-02 01:08:03,3004.819
1780362484,2026-06-02 01:08:04,3004.819
1780362485,2026-06-02 01:08:05,3004.825
1780362486,2026-06-02 01:08:06,3004.827
1780362487,2026-06-02 01:08:07,3004.833
1780362488,2026-06-02 01:08:08,3004.84
1780362489,2026-06-02 01:08:09,3004.842
1780362490,2026-06-02 01:08:10,3004.845
1780362491,2026-06-02 01:08:11,3004.856
1780362492,2026-06-02 01:08:12,3004.859
1780362493,2026-06-02 01:08:13,3004.862
1780362494,2026-06-02 01:08:14,3004.864
1780362495,2026-06-02 01:08:15,3004.877
1780362496,2026-06-02 01:08:16,3004.879
1780362497,2026-06-02 01:08:17,3004.883
1780362498,2026-06-02 01:08:18,3004.89
1780362499,2026-06-02 01:08:19,3004.892
1780362500,2026-06-02 01:08:20,3004.894
1780362501,2026-06-02 01:08:21,3004.895
1780362502,2026-06-02 01:08:22,3004.899
1780362503,2026-06-02 01:08:23,3004.903
1780362504,2026-06-02 01:08:24,3004.904
1780362505,2026-06-02 01:08:25,3004.91
1780362506,2026-06-02 01:08:26,3004.912
1780362507,2026-06-02 01:08:27,3004.917
1780362508,2026-06-02 01:08:28,3004.926
1780362509,2026-06-02 01:08:29,3004.931
1780362510,2026-06-02 01:08:30,3004.938
1780362511,2026-06-02 01:08:31,3004.95
1780362512,2026-06-02 01:08:32,3004.95
1780362513,2026-06-02 01:08:33,3004.959
1780362514,2026-06-02 01:08:34,3004.968
1780362515,2026-06-02 01:08:35,3004.972
1780362516,2026-06-02 01:08:36,3004.98
1780362517,2026-06-02 01:08:37,3004.993
1780362518,2026-06-02 01:08:38,3004.994
1780362519,2026-06-02 01:08:39,3005.002
1780362520,2026-06-02 01:08:40,3005.003
1780362521,2026-06-02 01:08:41,3005.01
1780362522,2026-06-02 01:08:42,3005.01
1780362523,2026-06-02 01:08:43,3005.011
1780362524,2026-06-02 01:08:44,3005.023
1780362525,2026-06-02 01:08:45,3005.034
1780362526,2026-06-02 01:08:46,3005.038
1780362527,2026-06-02 01:08:47,3005.045
1780362528,2026-06-02 01:08:48,3005.051
1780362529,2026-06-02 01:08:49,3005.053
1780362530,2026-06-02 01:08:50,3005.064
1780362531,2026-06-02 01:08:51,3005.065
1780362532,2026-06-02 01:08:52,3005.069
1780362533,2026-06-02 01:08:53,3005.073
1780362534,2026-06-02 01:08:54,3005.075
1780362535,2026-06-02 01:08:55,3005.078
1780362536,2026-06-02 01:08:56,3005.08
1780362537,2026-06-02 01:08:57,3005.081
1780362538,2026-06-02 01:08:58,3005.089
1780362539,2026-06-02 01:08:59,3005.095
1780362540,2026-06-02 01:09:00,3005.096
1780362541,2026-06-02 01:09:01,3005.099
1780362542,2026-06-02 01:09:02,3005.113
1780362543,2026-06-02 01:09:03,3005.123
1780362544,2026-06-02 01:09:04,3005.137
1780362545,2026-06-02 01:09:05,3005.142
1780362546,2026-06-02 01:09:06,3005.15
1780362547,2026-06-02 01:09:07,3005.152
1780362548,2026-06-02 01:09:08,3005.16
1780362549,2026-06-02 01:09:09,3005.17
1780362550,2026-06-02 01:09:10,3005.173
1780362551,2026-06-02 01:09:11,3005.181
1780362552,2026-06-02 01:09:12,3005.19
1780362553,2026-06-02 01:09:13,3005.191
1780362554,2026-06-02 01:09:14,3005.194
1780362555,2026-06-02 01:09:15,3005.199
1780362556,2026-06-02 01:09:16,3005.202
1780362557,2026-06-02 01:09:17,3005.213
1780362558,2026-06-02 01:09:18,3005.22
1780362559,2026-06-02 01:09:19,3005.22
1780362560,2026-06-02 01:09:20,3005.22
1780362561,2026-06-02 01:09:21,3005.221
1780362562,2026-06-02 01:09:22,3005.227
1780362563,2026-06-02 01:09:23,3005.231
1780362564,2026-06-02 01:09:24,3005.239
1780362565,2026-06-02 01:09:25,3005.24
1780362566,2026-06-02 01:09:26,3005.246
1780362567,2026-06-02 01:09:27,3005.253
1780362568,2026-06-02 01:09:28,3005.264
1780362569,2026-06-02 01:09:29,3005.275
1780362570,2026-06-02 01:09:30,3005.286
1780362571,2026-06-02 01:09:31,3005.298
1780362572,2026-06-02 01:09:32,3005.306
1780362573,2026-06-02 01:09:33,3005.313
1780362574,2026-06-02 01:09:34,3005.317
1780362575,2026-06-02 01:09:35,3005.321
1780362576,2026-06-02 01:09:36,3005.331
1780362577,2026-06-02 01:09:37,3005.342
1780362578,2026-06-02 01:09:38,3005.348
1780362579,2026-06-02 01:09:39,3005.35
1780362580,2026-06-02 01:09:40,3005.365
1780362581,2026-06-02 01:09:41,3005.365
1780362582,2026-06-02 01:09:42,3005.367
1780362583,2026-06-02 01:09:43,3005.374
1780362584,2026-06-02 01:09:44,3005.39
1780362585,2026-06-02 01:09:45,3005.4
1780362586,2026-06-02 01:09:46,3005.401
1780362587,2026-06-02 01:09:47,3005.407
1780362588,2026-06-02 01:09:48,3005.415
1780362589,2026-06-02 01:09:49,3005.417
1780362590,2026-06-02 01:09:50,3005.426
1780362591,2026-06-02 01:09:51,3005.439
1780362592,2026-06-02 01:09:52,3005.447
1780362593,2026-06-02 01:09:53,3005.458
1780362594,2026-06-02 01:09:54,3005.468
1780362595,2026-06-02 01:09:55,3005.478
1780362596,2026-06-02 01:09:56,3005.483
1780362597,2026-06-02 01:09:57,3005.492
1780362598,2026-06-02 01:09:58,3005.499
1780362599,2026-06-02 01:09:59,3005.502
1780362600,2026-06-02 01:10:00,3005.517
1780362601,2026-06-02 01:10:01,3005.524
1780362602,2026-06-02 01:10:02,3005.531
1780362603,2026-06-02 01:10:03,3005.543
1780362604,2026-06-02 01:10:04,3005.55
1780362605,2026-06-02 01:10:05,3005.556
1780362606,2026-06-02 01:10:06,3005.561
1780362607,2026-06-02 01:10:07,3005.564
1780362608,2026-06-02 01:10:08,3005.569
1780362609,2026-06-02 01:10:09,3005.569
1780362610,2026-06-02 01:10:10,3005.57
1780362611,2026-06-02 01:10:11,3005.573
1780362612,2026-06-02 01:10:12,3005.582
1780362613,2026-06-02 01:10:13,3005.59
1780362614,2026-06-02 01:10:14,3005.595
1780362615,2026-06-02 01:10:15,3005.597
1780362616,2026-06-02 01:10:16,3005.598
1780362617,2026-06-02 01:10:17,3005.607
1780362618,2026-06-02 01:10:18,3005.608
1780362619,2026-06-02 01:10:19,3005.616
1780362620,2026-06-02 01:10:20,3005.623
1780362621,2026-06-02 01:10:21,3005.632
1780362622,2026-06-02 01:10:22,3005.636
1780362623,2026-06-02 01:10:23,3005.642
1780362624,2026-06-02 01:10:24,3005.645
1780362625,2026-06-02 01:10:25,3005.651
1780362626,2026-06-02 01:10:26,3005.654
1780362627,2026-06-02 01:10:27,3005.658
1780362628,2026-06-02 01:10:28,3005.662
1780362629,2026-06-02 01:10:29,3005.673
1780362630,2026-06-02 01:10:30,3005.673
1780362631,2026-06-02 01:10:31,3005.675
1780362632,2026-06-02 01:10:32,3005.685
1780362633,2026-06-02 01:10:33,3005.691
1780362634,2026-06-02 01:10:34,3005.703
1780362635,2026-06-02 01:10:35,3005.706
1780362636,2026-06-02 01:10:36,3005.715
1780362637,2026-06-02 01:10:37,3005.717
1780362638,2026-06-02 01:10:38,3005.726
1780362639,2026-06-02 01:10:39,3005.728
1780362640,2026-06-02 01:10:40,3005.733
1780362641,2026-06-02 01:10:41,3005.742
1780362642,2026-06-02 01:10:42,3005.755
1780362643,2026-06-02 01:10:43,3005.757
1780362644,2026-06-02 01:10:44,3005.758
1780362645,2026-06-02 01:10:45,3005.77
1780362646,2026-06-02 01:10:46,3005.779
1780362647,2026-06-02 01:10:47,3005.78
1780362648,2026-06-02 01:10:48,3005.785
1780362649,2026-06-02 01:10:49,3005.786
1780362650,2026-06-02 01:10:50,3005.798
1780362651,2026-06-02 01:10:51,3005.803
1780362652,2026-06-02 01:10:52,3005.811
1780362653,2026-06-02 01:10:53,3005.818
1780362654,2026-06-02 01:10:54,3005.824
1780362655,2026-06-02 01:10:55,3005.829
1780362656,2026-06-02 01:10:56,3005.83
1780362657,2026-06-02 01:10:57,3005.835
1780362658,2026-06-02 01:10:58,3005.84
1780362659,2026-06-02 01:10:59,3005.844
1780362660,2026-06-02 01:11:00,3005.854
1780362661,2026-06-02 01:11:01,3005.861
1780362662,2026-06-02 01:11:02,3005.872
1780362663,2026-06-02 01:11:03,3005.877
1780362664,2026-06-02 01:11:04,3005.878
1780362665,2026-06-02 01:11:05,3005.88
1780362666,2026-06-02 01:11:06,3005.889
1780362667,2026-06-02 01:11:07,3005.903
1780362668,2026-06-02 01:11:08,3005.915
1780362669,2026-06-02 01:11:09,3005.925
1780362670,2026-06-02 01:11:10,3005.93
1780362671,2026-06-02 01:11:11,3005.933
1780362672,2026-06-02 01:11:12,3005.936
1780362673,2026-06-02 01:11:13,3005.944
1780362674,2026-06-02 01:11:14,3005.958
1780362675,2026-06-02 01:11:15,3005.962
1780362676,2026-06-02 01:11:16,3005.976
1780362677,2026-06-02 01:11:17,3005.976
1780362678,2026-06-02 01:11:18,3005.983
1780362679,2026-06-02 01:11:19,3005.989
1780362680,2026-06-02 01:11:20,3006.001
1780362681,2026-06-02 01:11:21,3006.003
1780362682,2026-06-02 01:11:22,3006.016
1780362683,2026-06-02 01:11:23,3006.028
1780362684,2026-06-02 01:11:24,3006.028
1780362685,2026-06-02 01:11:25,3006.036
1780362686,2026-06-02 01:11:26,3006.037
1780362687,2026-06-02 01:11:27,3006.04
1780362688,2026-06-02 01:11:28,3006.044
1780362689,2026-06-02 01:11:29,3006.06
1780362690,2026-06-02 01:11:30,3006.061
1780362691,2026-06-02 01:11:31,3006.062
1780362692,2026-06-02 01:11:32,3006.077
1780362693,2026-06-02 01:11:33,3006.086
1780362694,2026-06-02 01:11:34,3006.092
1780362695,2026-06-02 01:11:35,3006.102
1780362696,2026-06-02 01:11:36,3006.107
1780362697,2026-06-02 01:11:37,3006.112
1780362698,2026-06-02 01:11:38,3006.119
1780362699,2026-06-02 01:11:39,3006.121
1780362700,2026-06-02 01:11:40,3006.122
1780362701,2026-06-02 01:11:41,3006.122
1780362702,2026-06-02 01:11:42,3006.133
1780362703,2026-06-02 01:11:43,3006.135
1780362704,2026-06-02 01:11:44,3006.138
1780362705,2026-06-02 01:11:45,3006.142
1780362706,2026-06-02 01:11:46,3006.145
1780362707,2026-06-02 01:11:47,3006.155
1780362708,2026-06-02 01:11:48,3006.157
1780362709,2026-06-02 01:11:49,3006.163
1780362710,2026-06-02 01:11:50,3006.176
1780362711,2026-06-02 01:11:51,3006.182
1780362712,2026-06-02 01:11:52,3006.185
1780362713,2026-06-02 01:11:53,3006.191
1780362714,2026-06-02 01:11:54,3006.193
1780362715,2026-06-02 01:11:55,3006.203
1780362716,2026-06-02 01:11:56,3006.207
1780362717,2026-06-02 01:11:57,3006.214
1780362718,2026-06-02 01:11:58,3006.227
1780362719,2026-06-02 01:11:59,3006.237
1780362720,2026-06-02 01:12:00,3006.239
1780362721,2026-06-02 01:12:01,3006.241
1780362722,2026-06-02 01:12:02,3006.249
1780362723,2026-06-02 01:12:03,3006.251
1780362724,2026-06-02 01:12:04,3006.252
1780362725,2026-06-02 01:12:05,3006.263
1780362726,2026-06-02 01:12:06,3006.271
1780362727,2026-06-02 01:12:07,3006.273
1780362728,2026-06-02 01:12:08,3006.279
1780362729,2026-06-02 01:12:09,3006.285
1780362730,2026-06-02 01:12:10,3006.294
1780362731,2026-06-02 01:12:11,3006.303
1780362732,2026-06-02 01:12:12,3006.311
1780362733,2026-06-02 01:12:13,3006.316
1780362734,2026-06-02 01:12:14,3006.323
1780362735,2026-06-02 01:12:15,3006.323
1780362736,2026-06-02 01:12:16,3006.324
1780362737,2026-06-02 01:12:17,3006.327
1780362738,2026-06-02 01:12:18,3006.339
1780362739,2026-06-02 01:12:19,3006.342
1780362740,2026-06-02 01:12:20,3006.348
1780362741,2026-06-02 01:12:21,3006.358
1780362742,2026-06-02 01:12:22,3006.363
1780362743,2026-06-02 01:12:23,3006.384
1780362744,2026-06-02 01:12:24,3006.388
1780362745,2026-06-02 01:12:25,3006.395
1780362746,2026-06-02 01:12:26,3006.399
1780362747,2026-06-02 01:12:27,3006.403
1780362748,2026-06-02 01:12:28,3006.408
1780362749,2026-06-02 01:12:29,3006.421
1780362750,2026-06-02 01:12:30,3006.424
1780362751,2026-06-02 01:12:31,3006.424
1780362752,2026-06-02 01:12:32,3006.426
1780362753,2026-06-02 01:12:33,3006.431
1780362754,2026-06-02 01:12:34,3006.439
1780362755,2026-06-02 01:12:35,3006.455
1780362756,2026-06-02 01:12:36,3006.46
1780362757,2026-06-02 01:12:37,3006.46
1780362758,2026-06-02 01:12:38,3006.467
1780362759,2026-06-02 01:12:39,3006.474
1780362760,2026-06-02 01:12:40,3006.484
1780362761,2026-06-02 01:12:41,3006.49
1780362762,2026-06-02 01:12:42,3006.503
1780362763,2026-06-02 01:12:43,3006.507
1780362764,2026-06-02 01:12:44,3006.508
1780362765,2026-06-02 01:12:45,3006.515
1780362766,2026-06-02 01:12:46,3006.522
1780362767,2026-06-02 01:12:47,3006.524
1780362768,2026-06-02 01:12:48,3006.531
1780362769,2026-06-02 01:12:49,3006.537
1780362770,2026-06-02 01:12:50,3006.545
1780362771,2026-06-02 01:12:51,3006.549
1780362772,2026-06-02 01:12:52,3006.55
1780362773,2026-06-02 01:12:53,3006.551
1780362774,2026-06-02 01:12:54,3006.557
1780362775,2026-06-02 01:12:55,3006.567
1780362776,2026-06-02 01:12:56,3006.568
1780362777,2026-06-02 01:12:57,3006.568
1780362778,2026-06-02 01:12:58,3006.575
1780362779,2026-06-02 01:12:59,3006.585
1780362780,2026-06-02 01:13:00,3006.595
1780362781,2026-06-02 01:13:01,3006.599
1780362782,2026-06-02 01:13:02,3006.607
1780362783,2026-06-02 01:13:03,3006.608
1780362784,2026-06-02 01:13:04,3006.613
1780362785,2026-06-02 01:13:05,3006.613
1780362786,2026-06-02 01:13:06,3006.625
1780362787,2026-06-02 01:13:07,3006.626
1780362788,2026-06-02 01:13:08,3006.63
1780362789,2026-06-02 01:13:09,3006.638
1780362790,2026-06-02 01:13:10,3006.639
1780362791,2026-06-02 01:13:11,3006.639
1780362792,2026-06-02 01:13:12,3006.64
1780362793,2026-06-02 01:13:13,3006.642
1780362794,2026-06-02 01:13:14,3006.652
1780362795,2026-06-02 01:13:15,3006.657
1780362796,2026-06-02 01:13:16,3006.658
1780362797,2026-06-02 01:13:17,3006.666
1780362798,2026-06-02 01:13:18,3006.673
1780362799,2026-06-02 01:13:19,3006.676
1780362800,2026-06-02 01:13:20,3006.682
1780362801,2026-06-02 01:13:21,3006.682
1780362802,2026-06-02 01:13:22,3006.683
1780362803,2026-06-02 01:13:23,3006.683
1780362804,2026-06-02 01:13:24,3006.694
1780362805,2026-06-02 01:13:25,3006.704
1780362806,2026-06-02 01:13:26,3006.704
1780362807,2026-06-02 01:13:27,3006.712
1780362808,2026-06-02 01:13:28,3006.721
1780362809,2026-06-02 01:13:29,3006.73
1780362810,2026-06-02 01:13:30,3006.731
1780362811,2026-06-02 01:13:31,3006.741
1780362812,2026-06-02 01:13:32,3006.747
1780362813,2026-06-02 01:13:33,3006.757
1780362814,2026-06-02 01:13:34,3006.774
1780362815,2026-06-02 01:13:35,3006.775
1780362816,2026-06-02 01:13:36,3006.781
1780362817,2026-06-02 01:13:37,3006.787
1780362818,2026-06-02 01:13:38,3006.798
1780362819,2026-06-02 01:13:39,3006.809
1780362820,2026-06-02 01:13:40,3006.811
1780362821,2026-06-02 01:13:41,3006.815
1780362822,2026-06-02 01:13:42,3006.819
1780362823,2026-06-02 01:13:43,3006.827
1780362824,2026-06-02 01:13:44,3006.833
1780362825,2026-06-02 01:13:45,3006.833
1780362826,2026-06-02 01:13:46,3006.835
1780362827,2026-06-02 01:13:47,3006.842
1780362828,2026-06-02 01:13:48,3006.848
1780362829,2026-06-02 01:13:49,3006.85
1780362830,2026-06-02 01:13:50,3006.86
1780362831,2026-06-02 01:13:51,3006.868
1780362832,2026-06-02 01:13:52,3006.875
