Timestamp,Time_UTC,Price
1780362317,2026-06-02 01:05:17,5149.697
1780362318,2026-06-02 01:05:18,5149.673
1780362319,2026-06-02 01:05:19,5149.663
1780362320,2026-06-02 01:05:20,5149.657
1780362321,2026-06-02 01:05:21,5149.651
1780362322,2026-06-02 01:05:22,5149.633
1780362323,2026-06-02 01:05:23,5149.619
1780362324,2026-06-02 01:05:24,5149.612
1780362325,2026-06-02 01:05:25,5149.599
1780362326,2026-06-02 01:05:26,5149.595
1780362327,2026-06-02 01:05:27,5149.585
1780362328,2026-06-02 01:05:28,5149.565
1780362329,2026-06-02 01:05:29,5149.549
1780362330,2026-06-02 01:05:30,5149.544
1780362331,2026-06-02 01:05:31,5149.524
1780362332,2026-06-02 01:05:32,5149.51
1780362333,2026-06-02 01:05:33,5149.498
1780362334,2026-06-02 01:05:34,5149.483
1780362335,2026-06-02 01:05:35,5149.482
1780362336,2026-06-02 01:05:36,5149.477
1780362337,2026-06-02 01:05:37,5149.469
1780362338,2026-06-02 01:05:38,5149.466
1780362339,2026-06-02 01:05:39,5149.445
1780362340,2026-06-02 01:05:40,5149.434
1780362341,2026-06-02 01:05:41,5149.412
1780362342,2026-06-02 01:05:42,5149.395
1780362343,2026-06-02 01:05:43,5149.386
1780362344,2026-06-02 01:05:44,5149.381
1780362345,2026-06-02 01:05:45,5149.375
1780362346,2026-06-02 01:05:46,5149.369
1780362347,2026-06-02 01:05:47,5149.359
1780362348,2026-06-02 01:05:48,5149.345
1780362349,2026-06-02 01:05:49,5149.33
1780362350,2026-06-02 01:05:50,5149.327
1780362351,2026-06-02 01:05:51,5149.322
1780362352,2026-06-02 01:05:52,5149.315
1780362353,2026-06-02 01:05:53,5149.314
1780362354,2026-06-02 01:05:54,5149.308
1780362355,2026-06-02 01:05:55,5149.296
1780362356,2026-06-02 01:05:56,5149.289
1780362357,2026-06-02 01:05:57,5149.277
1780362358,2026-06-02 01:05:58,5149.265
1780362359,2026-06-02 01:05:59,5149.262
1780362360,2026-06-02 01:06:00,5149.244
1780362361,2026-06-02 01:06:01,5149.222
1780362362,2026-06-02 01:06:02,5149.216
1780362363,2026-06-02 01:06:03,5149.212
1780362364,2026-06-02 01:06:04,5149.197
1780362365,2026-06-02 01:06:05,5149.192
1780362366,2026-06-02 01:06:06,5149.173
1780362367,2026-06-02 01:06:07,5149.166
1780362368,2026-06-02 01:06:08,5149.165
1780362369,2026-06-02 01:06:09,5149.153
1780362370,2026-06-02 01:06:10,5149.144
1780362371,2026-06-02 01:06:11,5149.136
1780362372,2026-06-02 01:06:12,5149.119
1780362373,2026-06-02 01:06:13,5149.114
1780362374,2026-06-02 01:06:14,5149.106
1780362375,2026-06-02 01:06:15,5149.095
1780362376,2026-06-02 01:06:16,5149.071
1780362377,2026-06-02 01:06:17,5149.046
1780362378,2026-06-02 01:06:18,5149.033
1780362379,2026-06-02 01:06:19,5149.009
1780362380,2026-06-02 01:06:20,5148.99
1780362381,2026-06-02 01:06:21,5148.988
1780362382,2026-06-02 01:06:22,5148.986
1780362383,2026-06-02 01:06:23,5148.985
1780362384,2026-06-02 01:06:24,5148.959
1780362385,2026-06-02 01:06:25,5148.952
1780362386,2026-06-02 01:06:26,5148.95
1780362387,2026-06-02 01:06:27,5148.94
1780362388,2026-06-02 01:06:28,5148.915
1780362389,2026-06-02 01:06:29,5148.914
1780362390,2026-06-02 01:06:30,5148.9
1780362391,2026-06-02 01:06:31,5148.892
1780362392,2026-06-02 01:06:32,5148.89
1780362393,2026-06-02 01:06:33,5148.878
1780362394,2026-06-02 01:06:34,5148.862
1780362395,2026-06-02 01:06:35,5148.86
1780362396,2026-06-02 01:06:36,5148.852
1780362397,2026-06-02 01:06:37,5148.85
1780362398,2026-06-02 01:06:38,5148.842
1780362399,2026-06-02 01:06:39,5148.808
1780362400,2026-06-02 01:06:40,5148.786
1780362401,2026-06-02 01:06:41,5148.779
1780362402,2026-06-02 01:06:42,5148.774
1780362403,2026-06-02 01:06:43,5148.759
1780362404,2026-06-02 01:06:44,5148.739
1780362405,2026-06-02 01:06:45,5148.722
1780362406,2026-06-02 01:06:46,5148.712
1780362407,2026-06-02 01:06:47,5148.7
1780362408,2026-06-02 01:06:48,5148.696
1780362409,2026-06-02 01:06:49,5148.695
1780362410,2026-06-02 01:06:50,5148.684
1780362411,2026-06-02 01:06:51,5148.666
1780362412,2026-06-02 01:06:52,5148.649
1780362413,2026-06-02 01:06:53,5148.648
1780362414,2026-06-02 01:06:54,5148.648
1780362415,2026-06-02 01:06:55,5148.639
1780362416,2026-06-02 01:06:56,5148.627
1780362417,2026-06-02 01:06:57,5148.609
1780362418,2026-06-02 01:06:58,5148.605
1780362419,2026-06-02 01:06:59,5148.601
1780362420,2026-06-02 01:07:00,5148.586
1780362421,2026-06-02 01:07:01,5148.575
1780362422,2026-06-02 01:07:02,5148.561
1780362423,2026-06-02 01:07:03,5148.544
1780362424,2026-06-02 01:07:04,5148.542
1780362425,2026-06-02 01:07:05,5148.521
1780362426,2026-06-02 01:07:06,5148.501
1780362427,2026-06-02 01:07:07,5148.5
1780362428,2026-06-02 01:07:08,5148.493
1780362429,2026-06-02 01:07:09,5148.483
1780362430,2026-06-02 01:07:10,5148.477
1780362431,2026-06-02 01:07:11,5148.468
1780362432,2026-06-02 01:07:12,5148.463
1780362433,2026-06-02 01:07:13,5148.458
1780362434,2026-06-02 01:07:14,5148.442
1780362435,2026-06-02 01:07:15,5148.424
1780362436,2026-06-02 01:07:16,5148.406
1780362437,2026-06-02 01:07:17,5148.393
1780362438,2026-06-02 01:07:18,5148.387
1780362439,2026-06-02 01:07:19,5148.378
1780362440,2026-06-02 01:07:20,5148.349
1780362441,2026-06-02 01:07:21,5148.337
1780362442,2026-06-02 01:07:22,5148.328
1780362443,2026-06-02 01:07:23,5148.318
1780362444,2026-06-02 01:07:24,5148.317
1780362445,2026-06-02 01:07:25,5148.314
1780362446,2026-06-02 01:07:26,5148.304
1780362447,2026-06-02 01:07:27,5148.284
1780362448,2026-06-02 01:07:28,5148.275
1780362449,2026-06-02 01:07:29,5148.271
1780362450,2026-06-02 01:07:30,5148.255
1780362451,2026-06-02 01:07:31,5148.252
1780362452,2026-06-02 01:07:32,5148.245
1780362453,2026-06-02 01:07:33,5148.228
1780362454,2026-06-02 01:07:34,5148.211
1780362455,2026-06-02 01:07:35,5148.203
1780362456,2026-06-02 01:07:36,5148.195
1780362457,2026-06-02 01:07:37,5148.183
1780362458,2026-06-02 01:07:38,5148.175
1780362459,2026-06-02 01:07:39,5148.173
1780362460,2026-06-02 01:07:40,5148.159
1780362461,2026-06-02 01:07:41,5148.152
1780362462,2026-06-02 01:07:42,5148.139
1780362463,2026-06-02 01:07:43,5148.124
1780362464,2026-06-02 01:07:44,5148.117
1780362465,2026-06-02 01:07:45,5148.109
1780362466,2026-06-02 01:07:46,5148.096
1780362467,2026-06-02 01:07:47,5148.079
1780362468,2026-06-02 01:07:48,5148.051
1780362469,2026-06-02 01:07:49,5148.049
1780362470,2026-06-02 01:07:50,5148.03
1780362471,2026-06-02 01:07:51,5148.019
1780362472,2026-06-02 01:07:52,5148.006
1780362473,2026-06-02 01:07:53,5148.002
1780362474,2026-06-02 01:07:54,5147.995
1780362475,2026-06-02 01:07:55,5147.992
1780362476,2026-06-02 01:07:56,5147.982
1780362477,2026-06-02 01:07:57,5147.972
1780362478,2026-06-02 01:07:58,5147.957
1780362479,2026-06-02 01:07:59,5147.945
1780362480,2026-06-02 01:08:00,5147.938
1780362481,2026-06-02 01:08:01,5147.928
1780362482,2026-06-02 01:08:02,5147.92
1780362483,2026-06-02 01:08:03,5147.918
1780362484,2026-06-02 01:08:04,5147.917
1780362485,2026-06-02 01:08:05,5147.905
1780362486,2026-06-02 01:08:06,5147.905
1780362487,2026-06-02 01:08:07,5147.886
1780362488,2026-06-02 01:08:08,5147.882
1780362489,2026-06-02 01:08:09,5147.874
1780362490,2026-06-02 01:08:10,5147.85
1780362491,2026-06-02 01:08:11,5147.84
1780362492,2026-06-02 01:08:12,5147.833
1780362493,2026-06-02 01:08:13,5147.83
1780362494,2026-06-02 01:08:14,5147.819
1780362495,2026-06-02 01:08:15,5147.811
1780362496,2026-06-02 01:08:16,5147.81
1780362497,2026-06-02 01:08:17,5147.783
1780362498,2026-06-02 01:08:18,5147.778
1780362499,2026-06-02 01:08:19,5147.773
1780362500,2026-06-02 01:08:20,5147.766
1780362501,2026-06-02 01:08:21,5147.759
1780362502,2026-06-02 01:08:22,5147.745
1780362503,2026-06-02 01:08:23,5147.719
1780362504,2026-06-02 01:08:24,5147.711
1780362505,2026-06-02 01:08:25,5147.707
1780362506,2026-06-02 01:08:26,5147.702
1780362507,2026-06-02 01:08:27,5147.693
1780362508,2026-06-02 01:08:28,5147.685
1780362509,2026-06-02 01:08:29,5147.676
1780362510,2026-06-02 01:08:30,5147.656
1780362511,2026-06-02 01:08:31,5147.644
1780362512,2026-06-02 01:08:32,5147.643
1780362513,2026-06-02 01:08:33,5147.64
1780362514,2026-06-02 01:08:34,5147.634
1780362515,2026-06-02 01:08:35,5147.623
1780362516,2026-06-02 01:08:36,5147.616
1780362517,2026-06-02 01:08:37,5147.611
1780362518,2026-06-02 01:08:38,5147.6
1780362519,2026-06-02 01:08:39,5147.597
1780362520,2026-06-02 01:08:40,5147.583
1780362521,2026-06-02 01:08:41,5147.583
1780362522,2026-06-02 01:08:42,5147.581
1780362523,2026-06-02 01:08:43,5147.578
1780362524,2026-06-02 01:08:44,5147.565
1780362525,2026-06-02 01:08:45,5147.563
1780362526,2026-06-02 01:08:46,5147.544
1780362527,2026-06-02 01:08:47,5147.535
1780362528,2026-06-02 01:08:48,5147.527
1780362529,2026-06-02 01:08:49,5147.522
1780362530,2026-06-02 01:08:50,5147.505
1780362531,2026-06-02 01:08:51,5147.474
1780362532,2026-06-02 01:08:52,5147.467
1780362533,2026-06-02 01:08:53,5147.446
1780362534,2026-06-02 01:08:54,5147.444
1780362535,2026-06-02 01:08:55,5147.431
1780362536,2026-06-02 01:08:56,5147.422
1780362537,2026-06-02 01:08:57,5147.408
1780362538,2026-06-02 01:08:58,5147.397
1780362539,2026-06-02 01:08:59,5147.375
1780362540,2026-06-02 01:09:00,5147.372
1780362541,2026-06-02 01:09:01,5147.365
1780362542,2026-06-02 01:09:02,5147.363
1780362543,2026-06-02 01:09:03,5147.36
1780362544,2026-06-02 01:09:04,5147.346
1780362545,2026-06-02 01:09:05,5147.336
1780362546,2026-06-02 01:09:06,5147.328
1780362547,2026-06-02 01:09:07,5147.319
1780362548,2026-06-02 01:09:08,5147.319
1780362549,2026-06-02 01:09:09,5147.312
1780362550,2026-06-02 01:09:10,5147.302
1780362551,2026-06-02 01:09:11,5147.29
1780362552,2026-06-02 01:09:12,5147.271
1780362553,2026-06-02 01:09:13,5147.263
1780362554,2026-06-02 01:09:14,5147.254
1780362555,2026-06-02 01:09:15,5147.225
1780362556,2026-06-02 01:09:16,5147.209
1780362557,2026-06-02 01:09:17,5147.189
1780362558,2026-06-02 01:09:18,5147.18
1780362559,2026-06-02 01:09:19,5147.166
1780362560,2026-06-02 01:09:20,5147.164
1780362561,2026-06-02 01:09:21,5147.151
1780362562,2026-06-02 01:09:22,5147.149
1780362563,2026-06-02 01:09:23,5147.148
1780362564,2026-06-02 01:09:24,5147.136
1780362565,2026-06-02 01:09:25,5147.134
1780362566,2026-06-02 01:09:26,5147.13
1780362567,2026-06-02 01:09:27,5147.129
1780362568,2026-06-02 01:09:28,5147.122
1780362569,2026-06-02 01:09:29,5147.109
1780362570,2026-06-02 01:09:30,5147.091
1780362571,2026-06-02 01:09:31,5147.084
1780362572,2026-06-02 01:09:32,5147.08
1780362573,2026-06-02 01:09:33,5147.064
1780362574,2026-06-02 01:09:34,5147.063
1780362575,2026-06-02 01:09:35,5147.045
1780362576,2026-06-02 01:09:36,5147.021
1780362577,2026-06-02 01:09:37,5147.011
1780362578,2026-06-02 01:09:38,5147
1780362579,2026-06-02 01:09:39,5146.989
1780362580,2026-06-02 01:09:40,5146.984
1780362581,2026-06-02 01:09:41,5146.971
1780362582,2026-06-02 01:09:42,5146.969
1780362583,2026-06-02 01:09:43,5146.962
1780362584,2026-06-02 01:09:44,5146.947
1780362585,2026-06-02 01:09:45,5146.946
1780362586,2026-06-02 01:09:46,5146.925
1780362587,2026-06-02 01:09:47,5146.917
1780362588,2026-06-02 01:09:48,5146.914
1780362589,2026-06-02 01:09:49,5146.897
1780362590,2026-06-02 01:09:50,5146.894
1780362591,2026-06-02 01:09:51,5146.89
1780362592,2026-06-02 01:09:52,5146.881
1780362593,2026-06-02 01:09:53,5146.88
1780362594,2026-06-02 01:09:54,5146.873
1780362595,2026-06-02 01:09:55,5146.871
1780362596,2026-06-02 01:09:56,5146.864
1780362597,2026-06-02 01:09:57,5146.847
1780362598,2026-06-02 01:09:58,5146.834
1780362599,2026-06-02 01:09:59,5146.822
1780362600,2026-06-02 01:10:00,5146.809
1780362601,2026-06-02 01:10:01,5146.801
1780362602,2026-06-02 01:10:02,5146.776
1780362603,2026-06-02 01:10:03,5146.765
1780362604,2026-06-02 01:10:04,5146.763
1780362605,2026-06-02 01:10:05,5146.758
1780362606,2026-06-02 01:10:06,5146.751
1780362607,2026-06-02 01:10:07,5146.737
1780362608,2026-06-02 01:10:08,5146.718
1780362609,2026-06-02 01:10:09,5146.699
1780362610,2026-06-02 01:10:10,5146.688
1780362611,2026-06-02 01:10:11,5146.657
1780362612,2026-06-02 01:10:12,5146.656
1780362613,2026-06-02 01:10:13,5146.635
1780362614,2026-06-02 01:10:14,5146.633
1780362615,2026-06-02 01:10:15,5146.616
1780362616,2026-06-02 01:10:16,5146.603
1780362617,2026-06-02 01:10:17,5146.593
1780362618,2026-06-02 01:10:18,5146.584
1780362619,2026-06-02 01:10:19,5146.578
1780362620,2026-06-02 01:10:20,5146.571
1780362621,2026-06-02 01:10:21,5146.562
1780362622,2026-06-02 01:10:22,5146.544
1780362623,2026-06-02 01:10:23,5146.542
1780362624,2026-06-02 01:10:24,5146.525
1780362625,2026-06-02 01:10:25,5146.513
1780362626,2026-06-02 01:10:26,5146.497
1780362627,2026-06-02 01:10:27,5146.476
1780362628,2026-06-02 01:10:28,5146.46
1780362629,2026-06-02 01:10:29,5146.448
1780362630,2026-06-02 01:10:30,5146.437
1780362631,2026-06-02 01:10:31,5146.418
1780362632,2026-06-02 01:10:32,5146.416
1780362633,2026-06-02 01:10:33,5146.391
1780362634,2026-06-02 01:10:34,5146.378
1780362635,2026-06-02 01:10:35,5158.419
1780362636,2026-06-02 01:10:36,5158.407
1780362637,2026-06-02 01:10:37,5158.391
1780362638,2026-06-02 01:10:38,5158.374
1780362639,2026-06-02 01:10:39,5158.36
1780362640,2026-06-02 01:10:40,5158.359
1780362641,2026-06-02 01:10:41,5158.354
1780362642,2026-06-02 01:10:42,5158.332
1780362643,2026-06-02 01:10:43,5158.331
1780362644,2026-06-02 01:10:44,5158.327
1780362645,2026-06-02 01:10:45,5158.326
1780362646,2026-06-02 01:10:46,5158.321
1780362647,2026-06-02 01:10:47,5158.295
1780362648,2026-06-02 01:10:48,5158.284
1780362649,2026-06-02 01:10:49,5158.279
1780362650,2026-06-02 01:10:50,5158.269
1780362651,2026-06-02 01:10:51,5158.26
1780362652,2026-06-02 01:10:52,5158.257
1780362653,2026-06-02 01:10:53,5158.251
1780362654,2026-06-02 01:10:54,5158.249
1780362655,2026-06-02 01:10:55,5158.248
1780362656,2026-06-02 01:10:56,5158.24
1780362657,2026-06-02 01:10:57,5158.237
1780362658,2026-06-02 01:10:58,5158.236
1780362659,2026-06-02 01:10:59,5158.213
1780362660,2026-06-02 01:11:00,5158.21
1780362661,2026-06-02 01:11:01,5158.204
1780362662,2026-06-02 01:11:02,5158.197
1780362663,2026-06-02 01:11:03,5158.196
1780362664,2026-06-02 01:11:04,5158.191
1780362665,2026-06-02 01:11:05,5158.176
1780362666,2026-06-02 01:11:06,5158.172
1780362667,2026-06-02 01:11:07,5158.162
1780362668,2026-06-02 01:11:08,5158.158
1780362669,2026-06-02 01:11:09,5158.152
1780362670,2026-06-02 01:11:10,5158.145
1780362671,2026-06-02 01:11:11,5158.132
1780362672,2026-06-02 01:11:12,5158.126
1780362673,2026-06-02 01:11:13,5158.116
1780362674,2026-06-02 01:11:14,5158.112
1780362675,2026-06-02 01:11:15,5158.104
1780362676,2026-06-02 01:11:16,5158.091
1780362677,2026-06-02 01:11:17,5158.081
1780362678,2026-06-02 01:11:18,5158.07
1780362679,2026-06-02 01:11:19,5158.064
1780362680,2026-06-02 01:11:20,5158.049
1780362681,2026-06-02 01:11:21,5158.044
1780362682,2026-06-02 01:11:22,5158.038
1780362683,2026-06-02 01:11:23,5158.024
1780362684,2026-06-02 01:11:24,5158.006
1780362685,2026-06-02 01:11:25,5158
1780362686,2026-06-02 01:11:26,5157.998
1780362687,2026-06-02 01:11:27,5157.992
1780362688,2026-06-02 01:11:28,5157.984
1780362689,2026-06-02 01:11:29,5157.975
1780362690,2026-06-02 01:11:30,5157.964
1780362691,2026-06-02 01:11:31,5157.945
1780362692,2026-06-02 01:11:32,5157.944
1780362693,2026-06-02 01:11:33,5157.938
1780362694,2026-06-02 01:11:34,5157.923
1780362695,2026-06-02 01:11:35,5157.917
1780362696,2026-06-02 01:11:36,5157.905
1780362697,2026-06-02 01:11:37,5157.889
1780362698,2026-06-02 01:11:38,5157.874
1780362699,2026-06-02 01:11:39,5157.849
1780362700,2026-06-02 01:11:40,5157.83
1780362701,2026-06-02 01:11:41,5157.821
1780362702,2026-06-02 01:11:42,5157.806
1780362703,2026-06-02 01:11:43,5157.791
1780362704,2026-06-02 01:11:44,5157.779
1780362705,2026-06-02 01:11:45,5157.759
1780362706,2026-06-02 01:11:46,5157.751
1780362707,2026-06-02 01:11:47,5157.74
1780362708,2026-06-02 01:11:48,5157.717
1780362709,2026-06-02 01:11:49,5157.71
1780362710,2026-06-02 01:11:50,5157.705
1780362711,2026-06-02 01:11:51,5157.704
1780362712,2026-06-02 01:11:52,5157.69
1780362713,2026-06-02 01:11:53,5157.688
1780362714,2026-06-02 01:11:54,5157.675
1780362715,2026-06-02 01:11:55,5157.673
1780362716,2026-06-02 01:11:56,5157.667
1780362717,2026-06-02 01:11:57,5157.663
1780362718,2026-06-02 01:11:58,5157.654
1780362719,2026-06-02 01:11:59,5157.635
1780362720,2026-06-02 01:12:00,5157.621
1780362721,2026-06-02 01:12:01,5157.606
1780362722,2026-06-02 01:12:02,5157.585
1780362723,2026-06-02 01:12:03,5157.575
1780362724,2026-06-02 01:12:04,5157.553
1780362725,2026-06-02 01:12:05,5157.546
1780362726,2026-06-02 01:12:06,5157.52
1780362727,2026-06-02 01:12:07,5157.503
1780362728,2026-06-02 01:12:08,5157.492
1780362729,2026-06-02 01:12:09,5157.477
1780362730,2026-06-02 01:12:10,5157.462
1780362731,2026-06-02 01:12:11,5157.461
1780362732,2026-06-02 01:12:12,5157.45
1780362733,2026-06-02 01:12:13,5157.447
1780362734,2026-06-02 01:12:14,5157.441
1780362735,2026-06-02 01:12:15,5157.43
1780362736,2026-06-02 01:12:16,5157.414
1780362737,2026-06-02 01:12:17,5157.408
1780362738,2026-06-02 01:12:18,5157.407
1780362739,2026-06-02 01:12:19,5157.406
1780362740,2026-06-02 01:12:20,5157.396
1780362741,2026-06-02 01:12:21,5157.375
1780362742,2026-06-02 01:12:22,5157.364
1780362743,2026-06-02 01:12:23,5157.355
1780362744,2026-06-02 01:12:24,5157.349
1780362745,2026-06-02 01:12:25,5157.347
1780362746,2026-06-02 01:12:26,5157.331
1780362747,2026-06-02 01:12:27,5157.312
1780362748,2026-06-02 01:12:28,5157.299
1780362749,2026-06-02 01:12:29,5157.287
1780362750,2026-06-02 01:12:30,5160.639
1780362751,2026-06-02 01:12:31,5160.626
1780362752,2026-06-02 01:12:32,5160.623
1780362753,2026-06-02 01:12:33,5160.618
1780362754,2026-06-02 01:12:34,5160.617
1780362755,2026-06-02 01:12:35,5160.601
1780362756,2026-06-02 01:12:36,5160.588
1780362757,2026-06-02 01:12:37,5160.567
1780362758,2026-06-02 01:12:38,5160.565
1780362759,2026-06-02 01:12:39,5160.553
1780362760,2026-06-02 01:12:40,5160.55
1780362761,2026-06-02 01:12:41,5160.544
1780362762,2026-06-02 01:12:42,5160.531
1780362763,2026-06-02 01:12:43,5160.529
1780362764,2026-06-02 01:12:44,5160.507
1780362765,2026-06-02 01:12:45,5160.496
1780362766,2026-06-02 01:12:46,5160.48
1780362767,2026-06-02 01:12:47,5160.476
1780362768,2026-06-02 01:12:48,5160.472
1780362769,2026-06-02 01:12:49,5160.459
1780362770,2026-06-02 01:12:50,5160.455
1780362771,2026-06-02 01:12:51,5160.448
1780362772,2026-06-02 01:12:52,5160.436
1780362773,2026-06-02 01:12:53,5160.435
1780362774,2026-06-02 01:12:54,5160.418
1780362775,2026-06-02 01:12:55,5160.402
1780362776,2026-06-02 01:12:56,5160.381
1780362777,2026-06-02 01:12:57,5160.37
1780362778,2026-06-02 01:12:58,5160.354
1780362779,2026-06-02 01:12:59,5160.337
1780362780,2026-06-02 01:13:00,5160.327
1780362781,2026-06-02 01:13:01,5160.32
1780362782,2026-06-02 01:13:02,5160.314
1780362783,2026-06-02 01:13:03,5160.307
1780362784,2026-06-02 01:13:04,5160.301
1780362785,2026-06-02 01:13:05,5160.295
1780362786,2026-06-02 01:13:06,5160.283
1780362787,2026-06-02 01:13:07,5160.271
1780362788,2026-06-02 01:13:08,5160.256
1780362789,2026-06-02 01:13:09,5160.251
1780362790,2026-06-02 01:13:10,5160.244
1780362791,2026-06-02 01:13:11,5160.231
1780362792,2026-06-02 01:13:12,5160.23
1780362793,2026-06-02 01:13:13,5160.223
1780362794,2026-06-02 01:13:14,5160.221
1780362795,2026-06-02 01:13:15,5160.22
1780362796,2026-06-02 01:13:16,5160.207
1780362797,2026-06-02 01:13:17,5160.201
1780362798,2026-06-02 01:13:18,5160.197
1780362799,2026-06-02 01:13:19,5160.18
1780362800,2026-06-02 01:13:20,5160.164
1780362801,2026-06-02 01:13:21,5160.149
1780362802,2026-06-02 01:13:22,5160.135
1780362803,2026-06-02 01:13:23,5160.134
1780362804,2026-06-02 01:13:24,5160.132
1780362805,2026-06-02 01:13:25,5160.131
1780362806,2026-06-02 01:13:26,5160.123
1780362807,2026-06-02 01:13:27,5160.115
1780362808,2026-06-02 01:13:28,5160.113
1780362809,2026-06-02 01:13:29,5160.11
