Timestamp,Time_UTC,Price
1780362295,2026-06-02 01:04:55,5653.97
1780362296,2026-06-02 01:04:56,5653.989
1780362297,2026-06-02 01:04:57,5653.998
1780362298,2026-06-02 01:04:58,5653.998
1780362299,2026-06-02 01:04:59,5653.998
1780362300,2026-06-02 01:05:00,5654.004
1780362301,2026-06-02 01:05:01,5654.009
1780362302,2026-06-02 01:05:02,5654.024
1780362303,2026-06-02 01:05:03,5654.026
1780362304,2026-06-02 01:05:04,5654.034
1780362305,2026-06-02 01:05:05,5654.039
1780362306,2026-06-02 01:05:06,5654.045
1780362307,2026-06-02 01:05:07,5654.046
1780362308,2026-06-02 01:05:08,5654.053
1780362309,2026-06-02 01:05:09,5654.063
1780362310,2026-06-02 01:05:10,5654.075
1780362311,2026-06-02 01:05:11,5654.087
1780362312,2026-06-02 01:05:12,5654.093
1780362313,2026-06-02 01:05:13,5654.098
1780362314,2026-06-02 01:05:14,5654.113
1780362315,2026-06-02 01:05:15,5654.118
1780362316,2026-06-02 01:05:16,5654.121
1780362317,2026-06-02 01:05:17,5654.128
1780362318,2026-06-02 01:05:18,5654.134
1780362319,2026-06-02 01:05:19,5654.143
1780362320,2026-06-02 01:05:20,5654.155
1780362321,2026-06-02 01:05:21,5654.156
1780362322,2026-06-02 01:05:22,5654.158
1780362323,2026-06-02 01:05:23,5654.159
1780362324,2026-06-02 01:05:24,5654.16
1780362325,2026-06-02 01:05:25,5654.168
1780362326,2026-06-02 01:05:26,5654.175
1780362327,2026-06-02 01:05:27,5654.182
1780362328,2026-06-02 01:05:28,5654.186
1780362329,2026-06-02 01:05:29,5654.196
1780362330,2026-06-02 01:05:30,5654.205
1780362331,2026-06-02 01:05:31,5654.217
1780362332,2026-06-02 01:05:32,5654.218
1780362333,2026-06-02 01:05:33,5654.224
1780362334,2026-06-02 01:05:34,5654.231
1780362335,2026-06-02 01:05:35,5654.233
1780362336,2026-06-02 01:05:36,5654.235
1780362337,2026-06-02 01:05:37,5654.239
1780362338,2026-06-02 01:05:38,5654.242
1780362339,2026-06-02 01:05:39,5654.253
1780362340,2026-06-02 01:05:40,5654.262
1780362341,2026-06-02 01:05:41,5654.267
1780362342,2026-06-02 01:05:42,5654.269
1780362343,2026-06-02 01:05:43,5654.27
1780362344,2026-06-02 01:05:44,5654.275
1780362345,2026-06-02 01:05:45,5654.276
1780362346,2026-06-02 01:05:46,5654.282
1780362347,2026-06-02 01:05:47,5654.287
1780362348,2026-06-02 01:05:48,5654.299
1780362349,2026-06-02 01:05:49,5654.299
1780362350,2026-06-02 01:05:50,5654.306
1780362351,2026-06-02 01:05:51,5654.308
1780362352,2026-06-02 01:05:52,5654.319
1780362353,2026-06-02 01:05:53,5654.323
1780362354,2026-06-02 01:05:54,5654.329
1780362355,2026-06-02 01:05:55,5654.331
1780362356,2026-06-02 01:05:56,5654.332
1780362357,2026-06-02 01:05:57,5654.335
1780362358,2026-06-02 01:05:58,5654.339
1780362359,2026-06-02 01:05:59,5654.345
1780362360,2026-06-02 01:06:00,5654.361
1780362361,2026-06-02 01:06:01,5654.372
1780362362,2026-06-02 01:06:02,5654.376
1780362363,2026-06-02 01:06:03,5654.38
1780362364,2026-06-02 01:06:04,5654.381
1780362365,2026-06-02 01:06:05,5654.388
1780362366,2026-06-02 01:06:06,5654.39
1780362367,2026-06-02 01:06:07,5654.39
1780362368,2026-06-02 01:06:08,5654.399
1780362369,2026-06-02 01:06:09,5654.41
1780362370,2026-06-02 01:06:10,5654.413
1780362371,2026-06-02 01:06:11,5654.423
1780362372,2026-06-02 01:06:12,5654.424
1780362373,2026-06-02 01:06:13,5654.431
1780362374,2026-06-02 01:06:14,5654.435
1780362375,2026-06-02 01:06:15,5654.449
1780362376,2026-06-02 01:06:16,5654.451
1780362377,2026-06-02 01:06:17,5654.471
1780362378,2026-06-02 01:06:18,5654.473
1780362379,2026-06-02 01:06:19,5654.483
1780362380,2026-06-02 01:06:20,5654.488
1780362381,2026-06-02 01:06:21,5654.488
1780362382,2026-06-02 01:06:22,5654.494
1780362383,2026-06-02 01:06:23,5654.496
1780362384,2026-06-02 01:06:24,5654.507
1780362385,2026-06-02 01:06:25,5654.512
1780362386,2026-06-02 01:06:26,5654.525
1780362387,2026-06-02 01:06:27,5654.533
1780362388,2026-06-02 01:06:28,5654.539
1780362389,2026-06-02 01:06:29,5654.556
1780362390,2026-06-02 01:06:30,5654.566
1780362391,2026-06-02 01:06:31,5654.571
1780362392,2026-06-02 01:06:32,5654.579
1780362393,2026-06-02 01:06:33,5654.586
1780362394,2026-06-02 01:06:34,5654.591
1780362395,2026-06-02 01:06:35,5654.602
1780362396,2026-06-02 01:06:36,5654.603
1780362397,2026-06-02 01:06:37,5654.613
1780362398,2026-06-02 01:06:38,5654.627
1780362399,2026-06-02 01:06:39,5654.64
1780362400,2026-06-02 01:06:40,5654.65
1780362401,2026-06-02 01:06:41,5654.654
1780362402,2026-06-02 01:06:42,5654.663
1780362403,2026-06-02 01:06:43,5654.669
1780362404,2026-06-02 01:06:44,5654.671
1780362405,2026-06-02 01:06:45,5654.679
1780362406,2026-06-02 01:06:46,5654.68
1780362407,2026-06-02 01:06:47,5654.688
1780362408,2026-06-02 01:06:48,5654.698
1780362409,2026-06-02 01:06:49,5654.706
1780362410,2026-06-02 01:06:50,5654.722
1780362411,2026-06-02 01:06:51,5654.733
1780362412,2026-06-02 01:06:52,5654.742
1780362413,2026-06-02 01:06:53,5654.75
1780362414,2026-06-02 01:06:54,5654.76
1780362415,2026-06-02 01:06:55,5654.77
1780362416,2026-06-02 01:06:56,5654.782
1780362417,2026-06-02 01:06:57,5654.789
1780362418,2026-06-02 01:06:58,5654.792
1780362419,2026-06-02 01:06:59,5654.795
1780362420,2026-06-02 01:07:00,5654.803
1780362421,2026-06-02 01:07:01,5654.816
1780362422,2026-06-02 01:07:02,5654.822
1780362423,2026-06-02 01:07:03,5654.822
1780362424,2026-06-02 01:07:04,5654.822
1780362425,2026-06-02 01:07:05,5654.832
1780362426,2026-06-02 01:07:06,5654.833
1780362427,2026-06-02 01:07:07,5654.844
1780362428,2026-06-02 01:07:08,5654.848
1780362429,2026-06-02 01:07:09,5654.848
1780362430,2026-06-02 01:07:10,5654.853
1780362431,2026-06-02 01:07:11,5654.86
1780362432,2026-06-02 01:07:12,5654.867
1780362433,2026-06-02 01:07:13,5654.874
1780362434,2026-06-02 01:07:14,5654.88
1780362435,2026-06-02 01:07:15,5654.88
1780362436,2026-06-02 01:07:16,5654.883
1780362437,2026-06-02 01:07:17,5654.889
1780362438,2026-06-02 01:07:18,5654.894
1780362439,2026-06-02 01:07:19,5654.9
1780362440,2026-06-02 01:07:20,5654.905
1780362441,2026-06-02 01:07:21,5654.908
1780362442,2026-06-02 01:07:22,5654.911
1780362443,2026-06-02 01:07:23,5654.92
1780362444,2026-06-02 01:07:24,5654.921
1780362445,2026-06-02 01:07:25,5654.927
1780362446,2026-06-02 01:07:26,5654.93
1780362447,2026-06-02 01:07:27,5654.933
1780362448,2026-06-02 01:07:28,5654.933
1780362449,2026-06-02 01:07:29,5654.938
1780362450,2026-06-02 01:07:30,5654.942
1780362451,2026-06-02 01:07:31,5654.95
1780362452,2026-06-02 01:07:32,5654.952
1780362453,2026-06-02 01:07:33,5654.954
1780362454,2026-06-02 01:07:34,5654.963
1780362455,2026-06-02 01:07:35,5654.967
1780362456,2026-06-02 01:07:36,5654.974
1780362457,2026-06-02 01:07:37,5654.984
1780362458,2026-06-02 01:07:38,5654.991
1780362459,2026-06-02 01:07:39,5654.991
1780362460,2026-06-02 01:07:40,5654.995
1780362461,2026-06-02 01:07:41,5655.006
1780362462,2026-06-02 01:07:42,5655.017
1780362463,2026-06-02 01:07:43,5655.026
1780362464,2026-06-02 01:07:44,5655.029
1780362465,2026-06-02 01:07:45,5655.032
1780362466,2026-06-02 01:07:46,5655.042
1780362467,2026-06-02 01:07:47,5655.047
1780362468,2026-06-02 01:07:48,5655.05
1780362469,2026-06-02 01:07:49,5655.055
1780362470,2026-06-02 01:07:50,5655.06
1780362471,2026-06-02 01:07:51,5655.064
1780362472,2026-06-02 01:07:52,5655.07
1780362473,2026-06-02 01:07:53,5655.074
1780362474,2026-06-02 01:07:54,5655.08
1780362475,2026-06-02 01:07:55,5655.084
1780362476,2026-06-02 01:07:56,5655.093
1780362477,2026-06-02 01:07:57,5655.095
1780362478,2026-06-02 01:07:58,5655.097
1780362479,2026-06-02 01:07:59,5655.101
1780362480,2026-06-02 01:08:00,5655.111
1780362481,2026-06-02 01:08:01,5655.118
1780362482,2026-06-02 01:08:02,5655.123
1780362483,2026-06-02 01:08:03,5655.131
1780362484,2026-06-02 01:08:04,5655.137
1780362485,2026-06-02 01:08:05,5655.138
1780362486,2026-06-02 01:08:06,5655.144
1780362487,2026-06-02 01:08:07,5655.144
1780362488,2026-06-02 01:08:08,5655.149
1780362489,2026-06-02 01:08:09,5655.151
1780362490,2026-06-02 01:08:10,5655.154
1780362491,2026-06-02 01:08:11,5655.16
1780362492,2026-06-02 01:08:12,5655.166
1780362493,2026-06-02 01:08:13,5655.167
1780362494,2026-06-02 01:08:14,5655.178
1780362495,2026-06-02 01:08:15,5655.193
1780362496,2026-06-02 01:08:16,5655.205
1780362497,2026-06-02 01:08:17,5655.206
1780362498,2026-06-02 01:08:18,5655.215
1780362499,2026-06-02 01:08:19,5655.225
1780362500,2026-06-02 01:08:20,5655.225
1780362501,2026-06-02 01:08:21,5655.231
1780362502,2026-06-02 01:08:22,5655.237
1780362503,2026-06-02 01:08:23,5655.255
1780362504,2026-06-02 01:08:24,5655.264
1780362505,2026-06-02 01:08:25,5655.27
1780362506,2026-06-02 01:08:26,5655.282
1780362507,2026-06-02 01:08:27,5655.289
1780362508,2026-06-02 01:08:28,5655.29
1780362509,2026-06-02 01:08:29,5655.302
1780362510,2026-06-02 01:08:30,5655.309
1780362511,2026-06-02 01:08:31,5655.313
1780362512,2026-06-02 01:08:32,5655.317
1780362513,2026-06-02 01:08:33,5655.326
1780362514,2026-06-02 01:08:34,5655.326
1780362515,2026-06-02 01:08:35,5655.327
1780362516,2026-06-02 01:08:36,5655.327
1780362517,2026-06-02 01:08:37,5655.331
1780362518,2026-06-02 01:08:38,5655.333
1780362519,2026-06-02 01:08:39,5655.345
1780362520,2026-06-02 01:08:40,5655.346
1780362521,2026-06-02 01:08:41,5655.353
1780362522,2026-06-02 01:08:42,5655.364
1780362523,2026-06-02 01:08:43,5655.366
1780362524,2026-06-02 01:08:44,5655.37
1780362525,2026-06-02 01:08:45,5655.374
1780362526,2026-06-02 01:08:46,5655.376
1780362527,2026-06-02 01:08:47,5655.379
1780362528,2026-06-02 01:08:48,5655.398
1780362529,2026-06-02 01:08:49,5655.407
1780362530,2026-06-02 01:08:50,5655.417
1780362531,2026-06-02 01:08:51,5655.419
1780362532,2026-06-02 01:08:52,5655.422
1780362533,2026-06-02 01:08:53,5655.424
1780362534,2026-06-02 01:08:54,5655.436
1780362535,2026-06-02 01:08:55,5655.438
1780362536,2026-06-02 01:08:56,5655.449
1780362537,2026-06-02 01:08:57,5655.452
1780362538,2026-06-02 01:08:58,5655.456
1780362539,2026-06-02 01:08:59,5655.462
1780362540,2026-06-02 01:09:00,5655.464
1780362541,2026-06-02 01:09:01,5655.471
1780362542,2026-06-02 01:09:02,5655.473
1780362543,2026-06-02 01:09:03,5655.475
1780362544,2026-06-02 01:09:04,5655.476
1780362545,2026-06-02 01:09:05,5655.483
1780362546,2026-06-02 01:09:06,5655.498
1780362547,2026-06-02 01:09:07,5655.509
1780362548,2026-06-02 01:09:08,5655.52
1780362549,2026-06-02 01:09:09,5655.522
1780362550,2026-06-02 01:09:10,5655.531
1780362551,2026-06-02 01:09:11,5655.536
1780362552,2026-06-02 01:09:12,5655.538
1780362553,2026-06-02 01:09:13,5655.543
1780362554,2026-06-02 01:09:14,5655.548
1780362555,2026-06-02 01:09:15,5655.553
1780362556,2026-06-02 01:09:16,5655.559
1780362557,2026-06-02 01:09:17,5655.564
1780362558,2026-06-02 01:09:18,5655.565
1780362559,2026-06-02 01:09:19,5655.571
1780362560,2026-06-02 01:09:20,5655.575
1780362561,2026-06-02 01:09:21,5655.586
1780362562,2026-06-02 01:09:22,5655.595
1780362563,2026-06-02 01:09:23,5655.597
1780362564,2026-06-02 01:09:24,5655.6
1780362565,2026-06-02 01:09:25,5655.606
1780362566,2026-06-02 01:09:26,5655.608
1780362567,2026-06-02 01:09:27,5655.61
1780362568,2026-06-02 01:09:28,5655.611
1780362569,2026-06-02 01:09:29,5655.616
1780362570,2026-06-02 01:09:30,5655.628
1780362571,2026-06-02 01:09:31,5655.632
1780362572,2026-06-02 01:09:32,5655.637
1780362573,2026-06-02 01:09:33,5655.644
1780362574,2026-06-02 01:09:34,5655.646
1780362575,2026-06-02 01:09:35,5655.658
1780362576,2026-06-02 01:09:36,5655.662
1780362577,2026-06-02 01:09:37,5655.671
1780362578,2026-06-02 01:09:38,5655.686
1780362579,2026-06-02 01:09:39,5655.696
1780362580,2026-06-02 01:09:40,5655.709
1780362581,2026-06-02 01:09:41,5655.713
1780362582,2026-06-02 01:09:42,5655.715
1780362583,2026-06-02 01:09:43,5655.718
1780362584,2026-06-02 01:09:44,5655.725
1780362585,2026-06-02 01:09:45,5655.733
1780362586,2026-06-02 01:09:46,5655.734
1780362587,2026-06-02 01:09:47,5655.738
1780362588,2026-06-02 01:09:48,5655.74
1780362589,2026-06-02 01:09:49,5655.743
1780362590,2026-06-02 01:09:50,5655.744
1780362591,2026-06-02 01:09:51,5655.754
1780362592,2026-06-02 01:09:52,5655.761
1780362593,2026-06-02 01:09:53,5655.767
1780362594,2026-06-02 01:09:54,5655.767
1780362595,2026-06-02 01:09:55,5655.776
1780362596,2026-06-02 01:09:56,5655.782
1780362597,2026-06-02 01:09:57,5655.79
1780362598,2026-06-02 01:09:58,5655.797
1780362599,2026-06-02 01:09:59,5655.799
1780362600,2026-06-02 01:10:00,5655.806
1780362601,2026-06-02 01:10:01,5655.814
1780362602,2026-06-02 01:10:02,5655.819
1780362603,2026-06-02 01:10:03,5655.824
1780362604,2026-06-02 01:10:04,5655.832
1780362605,2026-06-02 01:10:05,5655.837
1780362606,2026-06-02 01:10:06,5655.84
1780362607,2026-06-02 01:10:07,5655.849
1780362608,2026-06-02 01:10:08,5655.862
1780362609,2026-06-02 01:10:09,5655.865
1780362610,2026-06-02 01:10:10,5655.866
1780362611,2026-06-02 01:10:11,5655.872
1780362612,2026-06-02 01:10:12,5655.879
1780362613,2026-06-02 01:10:13,5655.885
1780362614,2026-06-02 01:10:14,5655.897
1780362615,2026-06-02 01:10:15,5655.9
1780362616,2026-06-02 01:10:16,5655.909
1780362617,2026-06-02 01:10:17,5655.917
1780362618,2026-06-02 01:10:18,5655.917
1780362619,2026-06-02 01:10:19,5655.924
1780362620,2026-06-02 01:10:20,5655.924
1780362621,2026-06-02 01:10:21,5655.932
1780362622,2026-06-02 01:10:22,5655.94
1780362623,2026-06-02 01:10:23,5655.943
1780362624,2026-06-02 01:10:24,5655.95
1780362625,2026-06-02 01:10:25,5655.954
1780362626,2026-06-02 01:10:26,5655.962
1780362627,2026-06-02 01:10:27,5655.972
1780362628,2026-06-02 01:10:28,5655.976
1780362629,2026-06-02 01:10:29,5655.984
1780362630,2026-06-02 01:10:30,5655.992
1780362631,2026-06-02 01:10:31,5655.995
1780362632,2026-06-02 01:10:32,5656.005
1780362633,2026-06-02 01:10:33,5656.007
1780362634,2026-06-02 01:10:34,5656.021
1780362635,2026-06-02 01:10:35,5656.029
1780362636,2026-06-02 01:10:36,5656.041
1780362637,2026-06-02 01:10:37,5656.05
1780362638,2026-06-02 01:10:38,5656.064
1780362639,2026-06-02 01:10:39,5656.065
1780362640,2026-06-02 01:10:40,5656.076
1780362641,2026-06-02 01:10:41,5656.082
1780362642,2026-06-02 01:10:42,5656.087
1780362643,2026-06-02 01:10:43,5656.1
1780362644,2026-06-02 01:10:44,5656.107
1780362645,2026-06-02 01:10:45,5656.112
1780362646,2026-06-02 01:10:46,5656.118
1780362647,2026-06-02 01:10:47,5656.126
1780362648,2026-06-02 01:10:48,5656.139
1780362649,2026-06-02 01:10:49,5656.151
1780362650,2026-06-02 01:10:50,5656.157
1780362651,2026-06-02 01:10:51,5656.166
1780362652,2026-06-02 01:10:52,5656.172
1780362653,2026-06-02 01:10:53,5656.178
1780362654,2026-06-02 01:10:54,5656.179
1780362655,2026-06-02 01:10:55,5656.194
1780362656,2026-06-02 01:10:56,5656.202
1780362657,2026-06-02 01:10:57,5656.209
1780362658,2026-06-02 01:10:58,5656.214
1780362659,2026-06-02 01:10:59,5656.217
1780362660,2026-06-02 01:11:00,5656.222
1780362661,2026-06-02 01:11:01,5656.222
1780362662,2026-06-02 01:11:02,5656.225
1780362663,2026-06-02 01:11:03,5656.226
1780362664,2026-06-02 01:11:04,5656.231
1780362665,2026-06-02 01:11:05,5656.237
1780362666,2026-06-02 01:11:06,5656.243
1780362667,2026-06-02 01:11:07,5656.245
1780362668,2026-06-02 01:11:08,5656.249
1780362669,2026-06-02 01:11:09,5656.256
1780362670,2026-06-02 01:11:10,5656.268
1780362671,2026-06-02 01:11:11,5656.271
1780362672,2026-06-02 01:11:12,5656.274
1780362673,2026-06-02 01:11:13,5656.279
1780362674,2026-06-02 01:11:14,5656.292
1780362675,2026-06-02 01:11:15,5656.293
1780362676,2026-06-02 01:11:16,5656.303
1780362677,2026-06-02 01:11:17,5656.316
1780362678,2026-06-02 01:11:18,5656.322
1780362679,2026-06-02 01:11:19,5656.326
1780362680,2026-06-02 01:11:20,5656.334
1780362681,2026-06-02 01:11:21,5656.341
1780362682,2026-06-02 01:11:22,5656.348
1780362683,2026-06-02 01:11:23,5656.351
1780362684,2026-06-02 01:11:24,5656.354
1780362685,2026-06-02 01:11:25,5656.37
1780362686,2026-06-02 01:11:26,5656.371
1780362687,2026-06-02 01:11:27,5656.376
1780362688,2026-06-02 01:11:28,5656.399
1780362689,2026-06-02 01:11:29,5656.403
1780362690,2026-06-02 01:11:30,5656.407
1780362691,2026-06-02 01:11:31,5656.414
1780362692,2026-06-02 01:11:32,5656.417
1780362693,2026-06-02 01:11:33,5656.427
1780362694,2026-06-02 01:11:34,5656.43
1780362695,2026-06-02 01:11:35,5656.433
1780362696,2026-06-02 01:11:36,5656.433
1780362697,2026-06-02 01:11:37,5656.442
1780362698,2026-06-02 01:11:38,5656.45
1780362699,2026-06-02 01:11:39,5656.461
1780362700,2026-06-02 01:11:40,5656.465
1780362701,2026-06-02 01:11:41,5656.472
1780362702,2026-06-02 01:11:42,5656.487
1780362703,2026-06-02 01:11:43,5656.499
1780362704,2026-06-02 01:11:44,5656.504
1780362705,2026-06-02 01:11:45,5656.507
1780362706,2026-06-02 01:11:46,5656.511
1780362707,2026-06-02 01:11:47,5656.513
1780362708,2026-06-02 01:11:48,5656.516
1780362709,2026-06-02 01:11:49,5656.523
1780362710,2026-06-02 01:11:50,5656.527
1780362711,2026-06-02 01:11:51,5656.531
1780362712,2026-06-02 01:11:52,5656.533
1780362713,2026-06-02 01:11:53,5656.542
1780362714,2026-06-02 01:11:54,5656.543
1780362715,2026-06-02 01:11:55,5656.551
1780362716,2026-06-02 01:11:56,5656.558
1780362717,2026-06-02 01:11:57,5656.558
1780362718,2026-06-02 01:11:58,5656.572
1780362719,2026-06-02 01:11:59,5656.585
1780362720,2026-06-02 01:12:00,5656.595
1780362721,2026-06-02 01:12:01,5656.613
1780362722,2026-06-02 01:12:02,5656.615
1780362723,2026-06-02 01:12:03,5656.623
1780362724,2026-06-02 01:12:04,5656.631
1780362725,2026-06-02 01:12:05,5656.636
1780362726,2026-06-02 01:12:06,5656.647
1780362727,2026-06-02 01:12:07,5656.662
1780362728,2026-06-02 01:12:08,5656.672
1780362729,2026-06-02 01:12:09,5656.675
1780362730,2026-06-02 01:12:10,5656.677
1780362731,2026-06-02 01:12:11,5656.681
1780362732,2026-06-02 01:12:12,5656.685
1780362733,2026-06-02 01:12:13,5656.69
1780362734,2026-06-02 01:12:14,5656.69
1780362735,2026-06-02 01:12:15,5656.691
1780362736,2026-06-02 01:12:16,5656.697
1780362737,2026-06-02 01:12:17,5656.702
1780362738,2026-06-02 01:12:18,5656.702
1780362739,2026-06-02 01:12:19,5656.703
1780362740,2026-06-02 01:12:20,5656.706
1780362741,2026-06-02 01:12:21,5656.709
1780362742,2026-06-02 01:12:22,5656.72
1780362743,2026-06-02 01:12:23,5656.721
1780362744,2026-06-02 01:12:24,5656.724
1780362745,2026-06-02 01:12:25,5656.726
1780362746,2026-06-02 01:12:26,5656.727
1780362747,2026-06-02 01:12:27,5656.74
1780362748,2026-06-02 01:12:28,5656.748
1780362749,2026-06-02 01:12:29,5656.755
1780362750,2026-06-02 01:12:30,5656.767
1780362751,2026-06-02 01:12:31,5656.77
1780362752,2026-06-02 01:12:32,5656.775
1780362753,2026-06-02 01:12:33,5656.786
1780362754,2026-06-02 01:12:34,5656.787
1780362755,2026-06-02 01:12:35,5656.788
1780362756,2026-06-02 01:12:36,5656.794
1780362757,2026-06-02 01:12:37,5656.801
1780362758,2026-06-02 01:12:38,5656.82
1780362759,2026-06-02 01:12:39,5656.82
1780362760,2026-06-02 01:12:40,5656.829
1780362761,2026-06-02 01:12:41,5656.834
1780362762,2026-06-02 01:12:42,5656.841
1780362763,2026-06-02 01:12:43,5656.848
1780362764,2026-06-02 01:12:44,5656.858
1780362765,2026-06-02 01:12:45,5656.861
1780362766,2026-06-02 01:12:46,5656.868
1780362767,2026-06-02 01:12:47,5656.88
1780362768,2026-06-02 01:12:48,5656.886
1780362769,2026-06-02 01:12:49,5656.893
1780362770,2026-06-02 01:12:50,5656.898
1780362771,2026-06-02 01:12:51,5656.902
1780362772,2026-06-02 01:12:52,5656.905
1780362773,2026-06-02 01:12:53,5656.911
1780362774,2026-06-02 01:12:54,5656.914
1780362775,2026-06-02 01:12:55,5656.918
1780362776,2026-06-02 01:12:56,5656.927
1780362777,2026-06-02 01:12:57,5656.931
1780362778,2026-06-02 01:12:58,5656.944
1780362779,2026-06-02 01:12:59,5656.946
1780362780,2026-06-02 01:13:00,5656.947
1780362781,2026-06-02 01:13:01,5656.961
1780362782,2026-06-02 01:13:02,5656.967
1780362783,2026-06-02 01:13:03,5656.97
1780362784,2026-06-02 01:13:04,5656.977
1780362785,2026-06-02 01:13:05,5656.978
1780362786,2026-06-02 01:13:06,5656.986
1780362787,2026-06-02 01:13:07,5656.988
